[41, 16, 20, 90, 52, 49, 31, 67, 17, 0, 69, 11, 56, 24, 34, 38, 94, 71, 37, 66, 81, 63, 83, 48, 59, 84, 39, 67, 49, 71, 86, 22, 63, 69, 89, 11, 53, 77, 47, 12, 54, 16, 49, 50, 57, 71, 43, 74, 55, 10, 28, 25, 17, 24, 82, 29, 51, 75, 11, 21, 16, 84, 31, 30, 68, 59, 90, 69, 56, 81, 60, 60, 15, 57, 39, 62, 95, 28, 55, 85, 77, 59, 53, 9, 55, 47, 107, 23, 71, 39, 5, 32, 57, 37, 80, 81, 55, 55, 71, 73, 43, 82, 34, 39, 16, 29, 63, 91, 28, 30, 74, 37, 81]
[49, 84, 50, 54, 27, 84, 83, 3, 80, 69, 0, 59, 17, 81, 93, 88, 73, 113, 93, 36, 13, 96, 60, 23, 52, 49, 30, 113, 80, 38, 40, 79, 58, 54, 73, 74, 49, 89, 51, 81, 96, 73, 88, 29, 33, 6, 52, 83, 87, 59, 47, 56, 53, 45, 17, 72, 20, 37, 79, 73, 67, 37, 51, 56, 78, 10, 51, 71, 21, 76, 85, 61, 59, 50, 52, 32, 66, 87, 22, 88, 47, 58, 18, 60, 42, 60, 83, 49, 4, 37, 73, 90, 85, 81, 51, 77, 35, 15, 76, 87, 26, 58, 74, 31, 78, 52, 75, 78, 79, 47, 55, 68, 22]
[37, 27, 14, 85, 45, 53, 39, 57, 27, 11, 59, 0, 45, 32, 43, 46, 91, 78, 46, 60, 71, 68, 79, 37, 56, 79, 29, 75, 53, 64, 79, 25, 60, 65, 86, 16, 50, 79, 45, 22, 61, 23, 55, 39, 51, 61, 40, 75, 59, 2, 18, 16, 12, 14, 73, 26, 42, 69, 22, 21, 20, 77, 28, 29, 68, 49, 84, 68, 45, 80, 63, 59, 14, 53, 37, 55, 91, 37, 47, 85, 71, 57, 44, 4, 50, 46, 104, 12, 61, 32, 16, 41, 61, 43, 75, 80, 49, 44, 71, 75, 33, 78, 38, 28, 21, 26, 64, 89, 35, 19, 70, 39, 72]
[47, 72, 40, 67, 30, 80, 76, 15, 69, 56, 17, 45, 0, 72, 84, 81, 84, 109, 85, 45, 27, 94, 70, 9, 56, 61, 18, 108, 77, 48, 54, 63, 62, 60, 82, 60, 51, 92, 51, 68, 92, 63, 84, 12, 38, 22, 51, 86, 85, 46, 31, 40, 43, 32, 34, 55, 19, 49, 67, 57, 57, 51, 45, 50, 80, 10, 64, 75, 4, 82, 85, 64, 48, 53, 50, 39, 77, 77, 25, 93, 57, 61, 18, 47, 45, 59, 94, 34, 17, 33, 61, 81, 84, 75, 62, 83, 39, 6, 79, 90, 17, 68, 68, 17, 63, 46, 77, 86, 71, 31, 63, 64, 38]
[38, 18, 32, 87, 58, 27, 7, 80, 9, 24, 81, 32, 72, 0, 12, 14, 85, 47, 14, 66, 93, 40, 76, 63, 53, 81, 54, 43, 30, 70, 86, 44, 54, 62, 78, 33, 48, 59, 42, 22, 30, 9, 27, 69, 59, 81, 38, 57, 34, 30, 50, 48, 29, 40, 91, 53, 61, 75, 18, 44, 14, 85, 31, 26, 52, 72, 87, 56, 73, 69, 40, 50, 23, 51, 35, 64, 88, 6, 62, 69, 73, 50, 63, 29, 53, 37, 97, 43, 84, 44, 21, 9, 37, 16, 76, 67, 57, 69, 57, 55, 56, 76, 16, 54, 36, 29, 47, 80, 6, 51, 68, 23, 87]
[49, 22, 44, 96, 69, 30, 11, 92, 17, 34, 93, 43, 84, 12, 0, 12, 92, 41, 4, 77, 105, 39, 84, 75, 62, 91, 66, 35, 34, 81, 97, 50, 63, 71, 85, 40, 58, 62, 52, 27, 27, 21, 27, 81, 70, 93, 48, 61, 35, 41, 61, 58, 41, 52, 103, 61, 73, 86, 24, 51, 26, 96, 43, 38, 57, 84, 97, 62, 85, 74, 42, 58, 35, 61, 46, 75, 97, 6, 74, 72, 83, 58, 75, 40, 64, 46, 104, 55, 96, 56, 29, 3, 39, 20, 85, 73, 68, 81, 62, 58, 68, 85, 24, 67, 42, 41, 52, 86, 14, 62, 76, 32, 99]
[42, 31, 43, 86, 63, 17, 7, 88, 22, 38, 88, 46, 81, 14, 12, 0, 80, 33, 9, 68, 101, 28, 73, 73, 52, 81, 64, 29, 22, 72, 88, 58, 52, 61, 73, 47, 49, 50, 43, 35, 16, 22, 15, 80, 62, 88, 40, 49, 23, 44, 62, 62, 40, 52, 97, 67, 68, 77, 32, 58, 26, 87, 38, 32, 45, 80, 87, 50, 83, 63, 30, 47, 35, 52, 38, 67, 86, 13, 68, 60, 73, 48, 71, 42, 55, 36, 92, 56, 92, 51, 35, 11, 26, 9, 75, 61, 60, 78, 50, 46, 65, 74, 15, 65, 50, 36, 40, 74, 11, 64, 66, 23, 92]
[54, 100, 78, 22, 55, 64, 81, 76, 91, 94, 73, 91, 84, 85, 92, 80, 0, 81, 89, 39, 79, 64, 14, 81, 35, 25, 79, 86, 59, 36, 37, 116, 32, 26, 7, 105, 42, 40, 47, 101, 74, 85, 68, 92, 47, 68, 51, 35, 61, 90, 95, 102, 79, 82, 66, 117, 66, 36, 98, 112, 80, 40, 64, 64, 37, 74, 27, 30, 88, 19, 54, 35, 80, 38, 55, 45, 11, 90, 59, 30, 26, 36, 66, 89, 43, 48, 13, 91, 77, 62, 96, 89, 57, 72, 22, 21, 47, 77, 31, 42, 74, 16, 69, 81, 110, 65, 40, 9, 79, 96, 22, 61, 56]
[64, 63, 73, 95, 86, 29, 40, 113, 55, 71, 113, 78, 109, 47, 41, 33, 81, 0, 36, 85, 125, 18, 80, 102, 66, 92, 93, 8, 33, 87, 101, 90, 63, 72, 74, 80, 66, 42, 62, 67, 18, 55, 25, 110, 82, 111, 61, 46, 26, 76, 94, 94, 71, 83, 118, 100, 94, 92, 64, 91, 58, 102, 64, 59, 46, 106, 97, 53, 112, 62, 30, 57, 66, 67, 61, 86, 90, 45, 91, 53, 85, 60, 96, 74, 74, 54, 90, 88, 117, 77, 68, 41, 29, 36, 85, 60, 80, 105, 51, 39, 93, 81, 42, 94, 82, 64, 44, 73, 43, 96, 75, 46, 111]
[48, 26, 45, 94, 69, 26, 10, 93, 20, 37, 93, 46, 85, 14, 4, 9, 89, 36, 0, 76, 106, 35, 81, 76, 60, 89, 67, 31, 30, 79, 95, 54, 60, 69, 82, 44, 56, 58, 51, 31, 22, 22, 23, 82, 69, 93, 47, 58, 31, 44, 63, 61, 43, 54, 103, 64, 73, 84, 28, 55, 28, 95, 43, 38, 53, 84, 95, 59, 86, 71, 38, 55, 37, 59, 45, 74, 94, 9, 74, 69, 81, 56, 75, 42, 62, 44, 101, 57, 96, 56, 33, 5, 35, 17, 83, 70, 67, 82, 59, 54, 69, 82, 22, 68, 46, 41, 49, 83, 14, 65, 74, 30, 98]
[28, 77, 47, 26, 17, 58, 66, 38, 69, 66, 36, 60, 45, 66, 77, 68, 39, 85, 76, 0, 45, 67, 25, 42, 19, 19, 41, 87, 53, 4, 20, 85, 24, 18, 37, 76, 20, 55, 25, 76, 71, 62, 63, 54, 9, 32, 28, 48, 59, 59, 59, 67, 49, 48, 35, 83, 27, 9, 73, 80, 56, 19, 36, 40, 44, 36, 24, 37, 49, 40, 55, 28, 52, 18, 31, 6, 34, 72, 20, 52, 13, 25, 27, 58, 13, 33, 50, 56, 40, 28, 69, 74, 56, 59, 17, 41, 11, 39, 41, 54, 36, 23, 53, 43, 80, 38, 43, 42, 63, 60, 19, 46, 26]
[61, 96, 63, 58, 39, 95, 96, 14, 92, 81, 13, 71, 27, 93, 105, 101, 79, 125, 106, 45, 0, 107, 66, 34, 62, 54, 42, 125, 91, 45, 43, 90, 68, 62, 80, 86, 60, 99, 63, 93, 108, 86, 100, 38, 44, 14, 64, 92, 99, 71, 58, 67, 66, 57, 14, 82, 32, 43, 92, 84, 80, 40, 63, 69, 88, 22, 54, 81, 29, 84, 97, 72, 71, 60, 64, 41, 70, 99, 33, 97, 54, 68, 30, 72, 52, 71, 87, 61, 10, 49, 86, 102, 97, 93, 57, 85, 45, 26, 85, 97, 38, 64, 86, 43, 90, 65, 86, 85, 92, 58, 63, 80, 23]
[48, 58, 61, 77, 69, 15, 34, 97, 49, 63, 96, 68, 94, 40, 39, 28, 64, 18, 35, 67, 107, 0, 62, 87, 48, 73, 78, 22, 17, 69, 83, 84, 44, 53, 57, 73, 48, 27, 45, 62, 13, 47, 14, 96, 64, 94, 44, 29, 9, 66, 82, 84, 59, 70, 100, 92, 77, 73, 59, 84, 48, 84, 50, 45, 28, 90, 79, 35, 97, 45, 12, 39, 55, 49, 44, 68, 72, 41, 74, 38, 67, 42, 79, 64, 56, 36, 74, 76, 100, 61, 61, 38, 11, 25, 67, 43, 62, 89, 34, 23, 77, 63, 30, 80, 76, 49, 26, 56, 35, 84, 57, 31, 93]
[42, 90, 65, 15, 41, 58, 73, 62, 81, 83, 60, 79, 70, 76, 84, 73, 14, 80, 81, 25, 66, 62, 0, 67, 24, 14, 65, 84, 53, 22, 26, 103, 22, 14, 13, 93, 30, 41, 35, 90, 70, 74, 63, 79, 33, 55, 40, 35, 57, 78, 81, 89, 67, 69, 54, 104, 52, 23, 87, 99, 70, 29, 52, 53, 34, 60, 18, 26, 74, 21, 50, 26, 68, 26, 43, 31, 13, 81, 45, 34, 13, 26, 52, 76, 30, 39, 26, 78, 64, 49, 85, 81, 53, 64, 9, 23, 33, 64, 29, 42, 60, 2, 60, 67, 98, 54, 36, 18, 71, 83, 9, 52, 44]
[40, 63, 31, 67, 26, 72, 67, 21, 60, 48, 23, 37, 9, 63, 75, 73, 81, 102, 76, 42, 34, 87, 67, 0, 51, 60, 9, 100, 69, 46, 55, 56, 57, 57, 79, 52, 46, 86, 45, 59, 84, 55, 77, 11, 35, 27, 44, 80, 77, 38, 24, 33, 34, 24, 39, 49, 16, 48, 59, 50, 49, 52, 37, 43, 74, 13, 64, 70, 10, 78, 77, 59, 40, 48, 43, 37, 76, 69, 23, 88, 55, 56, 16, 38, 40, 52, 93, 26, 24, 26, 52, 72, 77, 67, 60, 79, 35, 8, 74, 84, 9, 66, 60, 9, 55, 38, 71, 83, 63, 24, 60, 56, 42]
[18, 66, 42, 34, 26, 40, 51, 53, 58, 59, 52, 56, 56, 53, 62, 52, 35, 66, 60, 19, 62, 48, 24, 51, 0, 29, 47, 68, 35, 21, 36, 80, 6, 10, 31, 70, 6, 37, 12, 67, 52, 51, 45, 63, 19, 49, 16, 30, 40, 54, 60, 67, 44, 48, 53, 82, 37, 26, 64, 76, 46, 36, 28, 30, 25, 49, 35, 19, 60, 27, 36, 9, 44, 3, 20, 21, 36, 58, 32, 37, 21, 6, 38, 53, 11, 16, 48, 56, 56, 28, 61, 59, 37, 43, 23, 27, 17, 50, 24, 35, 43, 24, 38, 49, 74, 30, 24, 34, 48, 62, 15, 30, 45]
[44, 94, 65, 6, 36, 68, 80, 52, 86, 84, 49, 79, 61, 81, 91, 81, 25, 92, 89, 19, 54, 73, 14, 60, 29, 0, 60, 95, 63, 15, 12, 103, 30, 21, 27, 94, 33, 55, 39, 93, 80, 79, 73, 71, 29, 44, 44, 48, 67, 78, 78, 86, 68, 67, 41, 102, 45, 13, 91, 99, 73, 15, 54, 57, 47, 51, 6, 39, 66, 35, 62, 35, 70, 30, 47, 25, 16, 87, 38, 48, 8, 34, 45, 77, 30, 45, 34, 76, 53, 47, 87, 88, 64, 72, 7, 37, 30, 55, 42, 55, 55, 12, 67, 62, 99, 56, 47, 32, 77, 79, 17, 59, 31]
[33, 54, 22, 66, 24, 64, 58, 29, 51, 39, 30, 29, 18, 54, 66, 64, 79, 93, 67, 41, 42, 78, 65, 9, 47, 60, 0, 92, 61, 45, 57, 49, 52, 53, 76, 44, 41, 80, 39, 51, 75, 46, 68, 17, 32, 33, 37, 74, 69, 29, 19, 28, 25, 15, 45, 44, 16, 48, 50, 44, 40, 54, 29, 34, 68, 20, 64, 64, 19, 73, 70, 53, 31, 43, 35, 35, 75, 60, 23, 83, 54, 51, 17, 30, 36, 45, 91, 19, 32, 19, 44, 63, 69, 58, 59, 74, 32, 16, 68, 77, 6, 64, 51, 2, 48, 30, 64, 80, 54, 20, 57, 48, 46]
[64, 57, 71, 99, 86, 30, 36, 113, 50, 67, 113, 75, 108, 43, 35, 29, 86, 8, 31, 87, 125, 22, 84, 100, 68, 95, 92, 0, 34, 90, 104, 85, 66, 75, 80, 75, 68, 48, 63, 62, 17, 51, 25, 108, 83, 112, 62, 51, 28, 73, 91, 91, 69, 81, 119, 95, 94, 94, 59, 86, 55, 105, 64, 58, 50, 106, 101, 58, 111, 67, 34, 60, 64, 69, 61, 87, 95, 40, 92, 59, 88, 63, 96, 71, 75, 55, 96, 85, 117, 77, 63, 36, 31, 34, 89, 65, 81, 104, 56, 45, 92, 85, 40, 93, 77, 62, 48, 78, 40, 93, 79, 45, 113]
[31, 48, 44, 67, 52, 5, 24, 80, 38, 49, 80, 53, 77, 30, 34, 22, 59, 33, 30, 53, 91, 17, 53, 69, 35, 63, 61, 34, 0, 55, 71, 71, 33, 42, 52, 60, 33, 30, 29, 50, 18, 34, 10, 79, 49, 78, 28, 28, 8, 51, 66, 68, 43, 53, 85, 78, 60, 60, 47, 70, 34, 71, 33, 28, 23, 73, 68, 29, 80, 41, 11, 27, 39, 35, 27, 53, 65, 33, 58, 39, 55, 29, 62, 49, 41, 21, 71, 60, 83, 44, 48, 31, 8, 14, 56, 40, 47, 72, 29, 25, 60, 54, 15, 63, 64, 32, 19, 52, 24, 68, 47, 14, 78]
[32, 81, 51, 21, 21, 60, 70, 40, 73, 71, 38, 64, 48, 70, 81, 72, 36, 87, 79, 4, 45, 69, 22, 46, 21, 15, 45, 90, 55, 0, 16, 89, 25, 17, 35, 80, 23, 55, 28, 80, 73, 66, 66, 57, 14, 33, 32, 48, 61, 64, 63, 71, 53, 53, 34, 87, 31, 5, 77, 84, 61, 16, 41, 44, 45, 38, 20, 37, 52, 39, 57, 30, 56, 21, 35, 10, 30, 76, 23, 52, 9, 27, 30, 63, 17, 36, 47, 61, 42, 33, 73, 77, 59, 63, 14, 40, 15, 42, 41, 54, 40, 20, 57, 48, 85, 43, 44, 40, 66, 64, 17, 49, 25]
[48, 97, 66, 15, 34, 76, 86, 43, 89, 86, 40, 79, 54, 86, 97, 88, 37, 101, 95, 20, 43, 83, 26, 55, 36, 12, 57, 104, 71, 16, 0, 103, 38, 30, 39, 95, 39, 66, 44, 96, 88, 82, 81, 65, 29, 35, 48, 59, 76, 78, 75, 84, 68, 66, 30, 100, 41, 11, 93, 98, 76, 3, 56, 60, 57, 44, 11, 49, 59, 47, 71, 44, 71, 36, 51, 24, 27, 92, 34, 60, 16, 42, 40, 77, 33, 51, 44, 74, 44, 47, 89, 93, 73, 79, 18, 49, 30, 49, 52, 66, 51, 24, 73, 59, 99, 58, 57, 44, 82, 76, 27, 65, 20]
[62, 28, 38, 110, 69, 70, 51, 77, 36, 22, 79, 25, 63, 44, 50, 58, 116, 90, 54, 85, 90, 84, 103, 56, 80, 103, 49, 85, 71, 89, 103, 0, 84, 90, 110, 11, 74, 100, 69, 23, 74, 37, 71, 54, 75, 82, 64, 96, 77, 26, 32, 23, 36, 37, 95, 13, 65, 93, 26, 6, 38, 101, 52, 52, 90, 69, 109, 91, 62, 103, 82, 82, 36, 77, 61, 80, 115, 45, 70, 107, 96, 81, 66, 27, 74, 69, 128, 30, 80, 56, 23, 49, 79, 59, 100, 103, 74, 64, 94, 96, 55, 103, 56, 48, 8, 50, 85, 113, 49, 32, 95, 60, 95]
[23, 69, 47, 34, 32, 38, 52, 59, 60, 63, 58, 60, 62, 54, 63, 52, 32, 63, 60, 24, 68, 44, 22, 57, 6, 30, 52, 66, 33, 25, 38, 84, 0, 9, 26, 74, 12, 31, 16, 69, 50, 53, 43, 68, 25, 54, 20, 25, 38, 59, 66, 72, 48, 53, 58, 86, 43, 29, 66, 81, 49, 39, 33, 33, 20, 55, 36, 14, 66, 21, 33, 5, 48, 9, 23, 26, 34, 59, 37, 31, 22, 4, 44, 57, 17, 17, 44, 61, 62, 34, 64, 60, 34, 43, 23, 22, 23, 56, 18, 30, 49, 22, 39, 55, 78, 34, 19, 29, 49, 68, 14, 31, 50]
