index,carrier_id,mdv_D,mdv_D_start_id,mdv_G,mdv_G_start_id,mdv_BE,mdv_BE_start_id,mdv_H2,mdv_H2_start_id,mdv_PD,mdv_PD_start_id,mdv_PG,mdv_PG_start_id,hdt_D,hdt_D_start_id,hdt_G,hdt_G_start_id,hdt_BE,hdt_BE_start_id,hdt_H2,hdt_H2_start_id,hdt_PD,hdt_PD_start_id,hdt_PG,hdt_PG_start_id,hdv_D,hdv_D_start_id,hdv_G,hdv_G_start_id,hdv_BE,hdv_BE_start_id,hdv_H2,hdv_H2_start_id,hdv_PD,hdv_PD_start_id,hdv_PG,hdv_PG_start_id,ld1_D,ld1_D_start_id,ld1_G,ld1_G_start_id,ld1_BE,ld1_BE_start_id,ld1_H2,ld1_H2_start_id,ld1_PD,ld1_PD_start_id,ld1_PG,ld1_PG_start_id,ld3_D,ld3_D_start_id,ld3_G,ld3_G_start_id,ld3_BE,ld3_BE_start_id,ld3_H2,ld3_H2_start_id,ld3_PD,ld3_PD_start_id,ld3_PG,ld3_PG_start_id
10,7455586_1_mdv,1,2392.0,1,2393.0,1,2394.0,0,2395.0,0,2395.0,0,2395.0,1,2395.0,0,2396.0,1,2396.0,0,2397.0,0,2397.0,0,2397.0,1,2397.0,0,2398.0,1,2398.0,0,2399.0,0,2399.0,0,2399.0,1,2399.0,1,2400.0,1,2401.0,0,2402.0,0,2402.0,0,2402.0,1,2402.0,1,2403.0,1,2404.0,0,2405.0,0,2405.0,0,2405.0
11,6433720_1_mdv,6,2405.0,6,2411.0,6,2417.0,0,2423.0,0,2423.0,0,2423.0,6,2423.0,0,2429.0,6,2429.0,0,2435.0,0,2435.0,0,2435.0,6,2435.0,0,2441.0,6,2441.0,0,2447.0,0,2447.0,0,2447.0,6,2447.0,6,2453.0,6,2459.0,0,2465.0,0,2465.0,0,2465.0,6,2465.0,6,2471.0,6,2477.0,0,2483.0,0,2483.0,0,2483.0
12,6375228_1_mdv,20,2483.0,20,2503.0,20,2523.0,0,2543.0,0,2543.0,0,2543.0,20,2543.0,0,2563.0,20,2563.0,0,2583.0,0,2583.0,0,2583.0,20,2583.0,0,2603.0,20,2603.0,0,2623.0,0,2623.0,0,2623.0,20,2623.0,20,2643.0,20,2663.0,0,2683.0,0,2683.0,0,2683.0,20,2683.0,20,2703.0,20,2723.0,0,2743.0,0,2743.0,0,2743.0
13,6378283_1_mdv,3,2743.0,3,2746.0,3,2749.0,0,2752.0,0,2752.0,0,2752.0,3,2752.0,0,2755.0,3,2755.0,0,2758.0,0,2758.0,0,2758.0,3,2758.0,0,2761.0,3,2761.0,0,2764.0,0,2764.0,0,2764.0,3,2764.0,3,2767.0,3,2770.0,0,2773.0,0,2773.0,0,2773.0,3,2773.0,3,2776.0,3,2779.0,0,2782.0,0,2782.0,0,2782.0
14,6434310_1_mdv,2,2782.0,2,2784.0,2,2786.0,0,2788.0,0,2788.0,0,2788.0,2,2788.0,0,2790.0,2,2790.0,0,2792.0,0,2792.0,0,2792.0,2,2792.0,0,2794.0,2,2794.0,0,2796.0,0,2796.0,0,2796.0,2,2796.0,2,2798.0,2,2800.0,0,2802.0,0,2802.0,0,2802.0,2,2802.0,2,2804.0,2,2806.0,0,2808.0,0,2808.0,0,2808.0
15,6377853_2_hdt,1,2808.0,1,2809.0,1,2810.0,0,2811.0,0,2811.0,0,2811.0,1,2811.0,0,2812.0,1,2812.0,0,2813.0,0,2813.0,0,2813.0,1,2813.0,0,2814.0,1,2814.0,0,2815.0,0,2815.0,0,2815.0,1,2815.0,1,2816.0,1,2817.0,0,2818.0,0,2818.0,0,2818.0,1,2818.0,1,2819.0,1,2820.0,0,2821.0,0,2821.0,0,2821.0
16,6376593_1_hdt,9,2821.0,9,2830.0,9,2839.0,0,2848.0,0,2848.0,0,2848.0,9,2848.0,0,2857.0,9,2857.0,0,2866.0,0,2866.0,0,2866.0,9,2866.0,0,2875.0,9,2875.0,0,2884.0,0,2884.0,0,2884.0,9,2884.0,9,2893.0,9,2902.0,0,2911.0,0,2911.0,0,2911.0,9,2911.0,9,2920.0,9,2929.0,0,2938.0,0,2938.0,0,2938.0
17,5040251_1_mdv,2,2938.0,2,2940.0,2,2942.0,0,2944.0,0,2944.0,0,2944.0,2,2944.0,0,2946.0,2,2946.0,0,2948.0,0,2948.0,0,2948.0,2,2948.0,0,2950.0,2,2950.0,0,2952.0,0,2952.0,0,2952.0,2,2952.0,2,2954.0,2,2956.0,0,2958.0,0,2958.0,0,2958.0,2,2958.0,2,2960.0,2,2962.0,0,2964.0,0,2964.0,0,2964.0
18,5001339_1_mdv,1,2964.0,1,2965.0,1,2966.0,0,2967.0,0,2967.0,0,2967.0,1,2967.0,0,2968.0,1,2968.0,0,2969.0,0,2969.0,0,2969.0,1,2969.0,0,2970.0,1,2970.0,0,2971.0,0,2971.0,0,2971.0,1,2971.0,1,2972.0,1,2973.0,0,2974.0,0,2974.0,0,2974.0,1,2974.0,1,2975.0,1,2976.0,0,2977.0,0,2977.0,0,2977.0
19,6404074_1_mdv,3,2977.0,3,2980.0,3,2983.0,0,2986.0,0,2986.0,0,2986.0,3,2986.0,0,2989.0,3,2989.0,0,2992.0,0,2992.0,0,2992.0,3,2992.0,0,2995.0,3,2995.0,0,2998.0,0,2998.0,0,2998.0,3,2998.0,3,3001.0,3,3004.0,0,3007.0,0,3007.0,0,3007.0,3,3007.0,3,3010.0,3,3013.0,0,3016.0,0,3016.0,0,3016.0
20,6378045_2_mdv,53,3016.0,53,3069.0,53,3122.0,0,3175.0,0,3175.0,0,3175.0,53,3175.0,0,3228.0,53,3228.0,0,3281.0,0,3281.0,0,3281.0,53,3281.0,0,3334.0,53,3334.0,0,3387.0,0,3387.0,0,3387.0,53,3387.0,53,3440.0,53,3493.0,0,3546.0,0,3546.0,0,3546.0,53,3546.0,53,3599.0,53,3652.0,0,3705.0,0,3705.0,0,3705.0
21,6378045_1_ld1,7,3705.0,7,3712.0,7,3719.0,0,3726.0,0,3726.0,0,3726.0,7,3726.0,0,3733.0,7,3733.0,0,3740.0,0,3740.0,0,3740.0,7,3740.0,0,3747.0,7,3747.0,0,3754.0,0,3754.0,0,3754.0,7,3754.0,7,3761.0,7,3768.0,0,3775.0,0,3775.0,0,3775.0,7,3775.0,7,3782.0,7,3789.0,0,3796.0,0,3796.0,0,3796.0
22,6378045_1_hdt,7,3796.0,7,3803.0,7,3810.0,0,3817.0,0,3817.0,0,3817.0,7,3817.0,0,3824.0,7,3824.0,0,3831.0,0,3831.0,0,3831.0,7,3831.0,0,3838.0,7,3838.0,0,3845.0,0,3845.0,0,3845.0,7,3845.0,7,3852.0,7,3859.0,0,3866.0,0,3866.0,0,3866.0,7,3866.0,7,3873.0,7,3880.0,0,3887.0,0,3887.0,0,3887.0
23,6378797_1_mdv,2,3887.0,2,3889.0,2,3891.0,0,3893.0,0,3893.0,0,3893.0,2,3893.0,0,3895.0,2,3895.0,0,3897.0,0,3897.0,0,3897.0,2,3897.0,0,3899.0,2,3899.0,0,3901.0,0,3901.0,0,3901.0,2,3901.0,2,3903.0,2,3905.0,0,3907.0,0,3907.0,0,3907.0,2,3907.0,2,3909.0,2,3911.0,0,3913.0,0,3913.0,0,3913.0
24,6437410_1_mdv,1,3913.0,1,3914.0,1,3915.0,0,3916.0,0,3916.0,0,3916.0,1,3916.0,0,3917.0,1,3917.0,0,3918.0,0,3918.0,0,3918.0,1,3918.0,0,3919.0,1,3919.0,0,3920.0,0,3920.0,0,3920.0,1,3920.0,1,3921.0,1,3922.0,0,3923.0,0,3923.0,0,3923.0,1,3923.0,1,3924.0,1,3925.0,0,3926.0,0,3926.0,0,3926.0
25,6378297_1_mdv,26,3926.0,26,3952.0,26,3978.0,0,4004.0,0,4004.0,0,4004.0,26,4004.0,0,4030.0,26,4030.0,0,4056.0,0,4056.0,0,4056.0,26,4056.0,0,4082.0,26,4082.0,0,4108.0,0,4108.0,0,4108.0,26,4108.0,26,4134.0,26,4160.0,0,4186.0,0,4186.0,0,4186.0,26,4186.0,26,4212.0,26,4238.0,0,4264.0,0,4264.0,0,4264.0
26,6382734_1_mdv,3,4264.0,3,4267.0,3,4270.0,0,4273.0,0,4273.0,0,4273.0,3,4273.0,0,4276.0,3,4276.0,0,4279.0,0,4279.0,0,4279.0,3,4279.0,0,4282.0,3,4282.0,0,4285.0,0,4285.0,0,4285.0,3,4285.0,3,4288.0,3,4291.0,0,4294.0,0,4294.0,0,4294.0,3,4294.0,3,4297.0,3,4300.0,0,4303.0,0,4303.0,0,4303.0
27,6375926_1_mdv,4,4303.0,4,4307.0,4,4311.0,0,4315.0,0,4315.0,0,4315.0,4,4315.0,0,4319.0,4,4319.0,0,4323.0,0,4323.0,0,4323.0,4,4323.0,0,4327.0,4,4327.0,0,4331.0,0,4331.0,0,4331.0,4,4331.0,4,4335.0,4,4339.0,0,4343.0,0,4343.0,0,4343.0,4,4343.0,4,4347.0,4,4351.0,0,4355.0,0,4355.0,0,4355.0
28,6375634_1_mdv,13,4355.0,13,4368.0,13,4381.0,0,4394.0,0,4394.0,0,4394.0,13,4394.0,0,4407.0,13,4407.0,0,4420.0,0,4420.0,0,4420.0,13,4420.0,0,4433.0,13,4433.0,0,4446.0,0,4446.0,0,4446.0,13,4446.0,13,4459.0,13,4472.0,0,4485.0,0,4485.0,0,4485.0,13,4485.0,13,4498.0,13,4511.0,0,4524.0,0,4524.0,0,4524.0
29,6375341_1_mdv,16,4524.0,16,4540.0,16,4556.0,0,4572.0,0,4572.0,0,4572.0,16,4572.0,0,4588.0,16,4588.0,0,4604.0,0,4604.0,0,4604.0,16,4604.0,0,4620.0,16,4620.0,0,4636.0,0,4636.0,0,4636.0,16,4636.0,16,4652.0,16,4668.0,0,4684.0,0,4684.0,0,4684.0,16,4684.0,16,4700.0,16,4716.0,0,4732.0,0,4732.0,0,4732.0
30,6378178_1_mdv,26,4732.0,26,4758.0,26,4784.0,0,4810.0,0,4810.0,0,4810.0,26,4810.0,0,4836.0,26,4836.0,0,4862.0,0,4862.0,0,4862.0,26,4862.0,0,4888.0,26,4888.0,0,4914.0,0,4914.0,0,4914.0,26,4914.0,26,4940.0,26,4966.0,0,4992.0,0,4992.0,0,4992.0,26,4992.0,26,5018.0,26,5044.0,0,5070.0,0,5070.0,0,5070.0
31,6383854_1_mdv,3,5070.0,3,5073.0,3,5076.0,0,5079.0,0,5079.0,0,5079.0,3,5079.0,0,5082.0,3,5082.0,0,5085.0,0,5085.0,0,5085.0,3,5085.0,0,5088.0,3,5088.0,0,5091.0,0,5091.0,0,5091.0,3,5091.0,3,5094.0,3,5097.0,0,5100.0,0,5100.0,0,5100.0,3,5100.0,3,5103.0,3,5106.0,0,5109.0,0,5109.0,0,5109.0
32,6435004_1_mdv,6,5109.0,6,5115.0,6,5121.0,0,5127.0,0,5127.0,0,5127.0,6,5127.0,0,5133.0,6,5133.0,0,5139.0,0,5139.0,0,5139.0,6,5139.0,0,5145.0,6,5145.0,0,5151.0,0,5151.0,0,5151.0,6,5151.0,6,5157.0,6,5163.0,0,5169.0,0,5169.0,0,5169.0,6,5169.0,6,5175.0,6,5181.0,0,5187.0,0,5187.0,0,5187.0
33,6402824_1_mdv,3,5187.0,3,5190.0,3,5193.0,0,5196.0,0,5196.0,0,5196.0,3,5196.0,0,5199.0,3,5199.0,0,5202.0,0,5202.0,0,5202.0,3,5202.0,0,5205.0,3,5205.0,0,5208.0,0,5208.0,0,5208.0,3,5208.0,3,5211.0,3,5214.0,0,5217.0,0,5217.0,0,5217.0,3,5217.0,3,5220.0,3,5223.0,0,5226.0,0,5226.0,0,5226.0
34,6315061_1_mdv,4,5226.0,4,5230.0,4,5234.0,0,5238.0,0,5238.0,0,5238.0,4,5238.0,0,5242.0,4,5242.0,0,5246.0,0,5246.0,0,5246.0,4,5246.0,0,5250.0,4,5250.0,0,5254.0,0,5254.0,0,5254.0,4,5254.0,4,5258.0,4,5262.0,0,5266.0,0,5266.0,0,5266.0,4,5266.0,4,5270.0,4,5274.0,0,5278.0,0,5278.0,0,5278.0
35,6436127_1_mdv,3,5278.0,3,5281.0,3,5284.0,0,5287.0,0,5287.0,0,5287.0,3,5287.0,0,5290.0,3,5290.0,0,5293.0,0,5293.0,0,5293.0,3,5293.0,0,5296.0,3,5296.0,0,5299.0,0,5299.0,0,5299.0,3,5299.0,3,5302.0,3,5305.0,0,5308.0,0,5308.0,0,5308.0,3,5308.0,3,5311.0,3,5314.0,0,5317.0,0,5317.0,0,5317.0
36,7189741_3_mdv,2,5317.0,2,5319.0,2,5321.0,0,5323.0,0,5323.0,0,5323.0,2,5323.0,0,5325.0,2,5325.0,0,5327.0,0,5327.0,0,5327.0,2,5327.0,0,5329.0,2,5329.0,0,5331.0,0,5331.0,0,5331.0,2,5331.0,2,5333.0,2,5335.0,0,5337.0,0,5337.0,0,5337.0,2,5337.0,2,5339.0,2,5341.0,0,5343.0,0,5343.0,0,5343.0
37,6298425_1_mdv,5,5343.0,5,5348.0,5,5353.0,0,5358.0,0,5358.0,0,5358.0,5,5358.0,0,5363.0,5,5363.0,0,5368.0,0,5368.0,0,5368.0,5,5368.0,0,5373.0,5,5373.0,0,5378.0,0,5378.0,0,5378.0,5,5378.0,5,5383.0,5,5388.0,0,5393.0,0,5393.0,0,5393.0,5,5393.0,5,5398.0,5,5403.0,0,5408.0,0,5408.0,0,5408.0
38,4954481_1_mdv,3,5408.0,3,5411.0,3,5414.0,0,5417.0,0,5417.0,0,5417.0,3,5417.0,0,5420.0,3,5420.0,0,5423.0,0,5423.0,0,5423.0,3,5423.0,0,5426.0,3,5426.0,0,5429.0,0,5429.0,0,5429.0,3,5429.0,3,5432.0,3,5435.0,0,5438.0,0,5438.0,0,5438.0,3,5438.0,3,5441.0,3,5444.0,0,5447.0,0,5447.0,0,5447.0
39,6378597_1_hdt,2,5447.0,2,5449.0,2,5451.0,0,5453.0,0,5453.0,0,5453.0,2,5453.0,0,5455.0,2,5455.0,0,5457.0,0,5457.0,0,5457.0,2,5457.0,0,5459.0,2,5459.0,0,5461.0,0,5461.0,0,5461.0,2,5461.0,2,5463.0,2,5465.0,0,5467.0,0,5467.0,0,5467.0,2,5467.0,2,5469.0,2,5471.0,0,5473.0,0,5473.0,0,5473.0
40,6382309_1_mdv,5,5473.0,5,5478.0,5,5483.0,0,5488.0,0,5488.0,0,5488.0,5,5488.0,0,5493.0,5,5493.0,0,5498.0,0,5498.0,0,5498.0,5,5498.0,0,5503.0,5,5503.0,0,5508.0,0,5508.0,0,5508.0,5,5508.0,5,5513.0,5,5518.0,0,5523.0,0,5523.0,0,5523.0,5,5523.0,5,5528.0,5,5533.0,0,5538.0,0,5538.0,0,5538.0
41,5012067_2_mdv,2,5538.0,2,5540.0,2,5542.0,0,5544.0,0,5544.0,0,5544.0,2,5544.0,0,5546.0,2,5546.0,0,5548.0,0,5548.0,0,5548.0,2,5548.0,0,5550.0,2,5550.0,0,5552.0,0,5552.0,0,5552.0,2,5552.0,2,5554.0,2,5556.0,0,5558.0,0,5558.0,0,5558.0,2,5558.0,2,5560.0,2,5562.0,0,5564.0,0,5564.0,0,5564.0
42,6376536_1_mdv,7,5564.0,7,5571.0,7,5578.0,0,5585.0,0,5585.0,0,5585.0,7,5585.0,0,5592.0,7,5592.0,0,5599.0,0,5599.0,0,5599.0,7,5599.0,0,5606.0,7,5606.0,0,5613.0,0,5613.0,0,5613.0,7,5613.0,7,5620.0,7,5627.0,0,5634.0,0,5634.0,0,5634.0,7,5634.0,7,5641.0,7,5648.0,0,5655.0,0,5655.0,0,5655.0
43,6382746_1_mdv,3,5655.0,3,5658.0,3,5661.0,0,5664.0,0,5664.0,0,5664.0,3,5664.0,0,5667.0,3,5667.0,0,5670.0,0,5670.0,0,5670.0,3,5670.0,0,5673.0,3,5673.0,0,5676.0,0,5676.0,0,5676.0,3,5676.0,3,5679.0,3,5682.0,0,5685.0,0,5685.0,0,5685.0,3,5685.0,3,5688.0,3,5691.0,0,5694.0,0,5694.0,0,5694.0
44,6379438_1_mdv,1,5694.0,1,5695.0,1,5696.0,0,5697.0,0,5697.0,0,5697.0,1,5697.0,0,5698.0,1,5698.0,0,5699.0,0,5699.0,0,5699.0,1,5699.0,0,5700.0,1,5700.0,0,5701.0,0,5701.0,0,5701.0,1,5701.0,1,5702.0,1,5703.0,0,5704.0,0,5704.0,0,5704.0,1,5704.0,1,5705.0,1,5706.0,0,5707.0,0,5707.0,0,5707.0
45,7367166_1_mdv,2,5707.0,2,5709.0,2,5711.0,0,5713.0,0,5713.0,0,5713.0,2,5713.0,0,5715.0,2,5715.0,0,5717.0,0,5717.0,0,5717.0,2,5717.0,0,5719.0,2,5719.0,0,5721.0,0,5721.0,0,5721.0,2,5721.0,2,5723.0,2,5725.0,0,5727.0,0,5727.0,0,5727.0,2,5727.0,2,5729.0,2,5731.0,0,5733.0,0,5733.0,0,5733.0
46,7371622_1_mdv,3,5733.0,3,5736.0,3,5739.0,0,5742.0,0,5742.0,0,5742.0,3,5742.0,0,5745.0,3,5745.0,0,5748.0,0,5748.0,0,5748.0,3,5748.0,0,5751.0,3,5751.0,0,5754.0,0,5754.0,0,5754.0,3,5754.0,3,5757.0,3,5760.0,0,5763.0,0,5763.0,0,5763.0,3,5763.0,3,5766.0,3,5769.0,0,5772.0,0,5772.0,0,5772.0
47,6402811_2_hdv,1,5772.0,1,5773.0,1,5774.0,0,5775.0,0,5775.0,0,5775.0,1,5775.0,0,5776.0,1,5776.0,0,5777.0,0,5777.0,0,5777.0,1,5777.0,0,5778.0,1,5778.0,0,5779.0,0,5779.0,0,5779.0,1,5779.0,1,5780.0,1,5781.0,0,5782.0,0,5782.0,0,5782.0,1,5782.0,1,5783.0,1,5784.0,0,5785.0,0,5785.0,0,5785.0
48,7367680_1_mdv,2,5785.0,2,5787.0,2,5789.0,0,5791.0,0,5791.0,0,5791.0,2,5791.0,0,5793.0,2,5793.0,0,5795.0,0,5795.0,0,5795.0,2,5795.0,0,5797.0,2,5797.0,0,5799.0,0,5799.0,0,5799.0,2,5799.0,2,5801.0,2,5803.0,0,5805.0,0,5805.0,0,5805.0,2,5805.0,2,5807.0,2,5809.0,0,5811.0,0,5811.0,0,5811.0
49,4966979_1_mdv,4,5811.0,4,5815.0,4,5819.0,0,5823.0,0,5823.0,0,5823.0,4,5823.0,0,5827.0,4,5827.0,0,5831.0,0,5831.0,0,5831.0,4,5831.0,0,5835.0,4,5835.0,0,5839.0,0,5839.0,0,5839.0,4,5839.0,4,5843.0,4,5847.0,0,5851.0,0,5851.0,0,5851.0,4,5851.0,4,5855.0,4,5859.0,0,5863.0,0,5863.0,0,5863.0
50,6382523_1_mdv,1,5863.0,1,5864.0,1,5865.0,0,5866.0,0,5866.0,0,5866.0,1,5866.0,0,5867.0,1,5867.0,0,5868.0,0,5868.0,0,5868.0,1,5868.0,0,5869.0,1,5869.0,0,5870.0,0,5870.0,0,5870.0,1,5870.0,1,5871.0,1,5872.0,0,5873.0,0,5873.0,0,5873.0,1,5873.0,1,5874.0,1,5875.0,0,5876.0,0,5876.0,0,5876.0
51,6403598_1_mdv,2,5876.0,2,5878.0,2,5880.0,0,5882.0,0,5882.0,0,5882.0,2,5882.0,0,5884.0,2,5884.0,0,5886.0,0,5886.0,0,5886.0,2,5886.0,0,5888.0,2,5888.0,0,5890.0,0,5890.0,0,5890.0,2,5890.0,2,5892.0,2,5894.0,0,5896.0,0,5896.0,0,5896.0,2,5896.0,2,5898.0,2,5900.0,0,5902.0,0,5902.0,0,5902.0
52,6377137_1_mdv,12,5902.0,12,5914.0,12,5926.0,0,5938.0,0,5938.0,0,5938.0,12,5938.0,0,5950.0,12,5950.0,0,5962.0,0,5962.0,0,5962.0,12,5962.0,0,5974.0,12,5974.0,0,5986.0,0,5986.0,0,5986.0,12,5986.0,12,5998.0,12,6010.0,0,6022.0,0,6022.0,0,6022.0,12,6022.0,12,6034.0,12,6046.0,0,6058.0,0,6058.0,0,6058.0
53,6425090_1_hdt,1,6058.0,1,6059.0,1,6060.0,0,6061.0,0,6061.0,0,6061.0,1,6061.0,0,6062.0,1,6062.0,0,6063.0,0,6063.0,0,6063.0,1,6063.0,0,6064.0,1,6064.0,0,6065.0,0,6065.0,0,6065.0,1,6065.0,1,6066.0,1,6067.0,0,6068.0,0,6068.0,0,6068.0,1,6068.0,1,6069.0,1,6070.0,0,6071.0,0,6071.0,0,6071.0
54,6438989_1_hdt,1,6071.0,1,6072.0,1,6073.0,0,6074.0,0,6074.0,0,6074.0,1,6074.0,0,6075.0,1,6075.0,0,6076.0,0,6076.0,0,6076.0,1,6076.0,0,6077.0,1,6077.0,0,6078.0,0,6078.0,0,6078.0,1,6078.0,1,6079.0,1,6080.0,0,6081.0,0,6081.0,0,6081.0,1,6081.0,1,6082.0,1,6083.0,0,6084.0,0,6084.0,0,6084.0
55,6438989_4_ld3,1,6084.0,1,6085.0,1,6086.0,0,6087.0,0,6087.0,0,6087.0,1,6087.0,0,6088.0,1,6088.0,0,6089.0,0,6089.0,0,6089.0,1,6089.0,0,6090.0,1,6090.0,0,6091.0,0,6091.0,0,6091.0,1,6091.0,1,6092.0,1,6093.0,0,6094.0,0,6094.0,0,6094.0,1,6094.0,1,6095.0,1,6096.0,0,6097.0,0,6097.0,0,6097.0
56,7369806_1_mdv,4,6097.0,4,6101.0,4,6105.0,0,6109.0,0,6109.0,0,6109.0,4,6109.0,0,6113.0,4,6113.0,0,6117.0,0,6117.0,0,6117.0,4,6117.0,0,6121.0,4,6121.0,0,6125.0,0,6125.0,0,6125.0,4,6125.0,4,6129.0,4,6133.0,0,6137.0,0,6137.0,0,6137.0,4,6137.0,4,6141.0,4,6145.0,0,6149.0,0,6149.0,0,6149.0
57,6427392_1_hdt,1,6149.0,1,6150.0,1,6151.0,0,6152.0,0,6152.0,0,6152.0,1,6152.0,0,6153.0,1,6153.0,0,6154.0,0,6154.0,0,6154.0,1,6154.0,0,6155.0,1,6155.0,0,6156.0,0,6156.0,0,6156.0,1,6156.0,1,6157.0,1,6158.0,0,6159.0,0,6159.0,0,6159.0,1,6159.0,1,6160.0,1,6161.0,0,6162.0,0,6162.0,0,6162.0
58,5019957_1_hdt,1,6162.0,1,6163.0,1,6164.0,0,6165.0,0,6165.0,0,6165.0,1,6165.0,0,6166.0,1,6166.0,0,6167.0,0,6167.0,0,6167.0,1,6167.0,0,6168.0,1,6168.0,0,6169.0,0,6169.0,0,6169.0,1,6169.0,1,6170.0,1,6171.0,0,6172.0,0,6172.0,0,6172.0,1,6172.0,1,6173.0,1,6174.0,0,6175.0,0,6175.0,0,6175.0
