payloadId,sequenceRank,tourId,payloadType,weightInlb,cummulativeWeightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
-1,0,11,1,0,723.0,1,820,28500,0,0,0
16,1,11,1,723,0.0,1,20066,62220,18000,5184000,3180
-1,2,11,1,0,0,1,820,64500,0,0,0
-1,0,12,1,0,191.0,1,367,49200,0,0,0
17,1,12,1,191,0.0,1,20124,116760,18000,5184000,480
-1,2,12,1,0,0,1,367,116040,0,0,0
-1,0,13,1,0,144.0,1,473,40200,0,0,0
18,1,13,1,144,0.0,1,4696,50040,18000,5184000,360
-1,2,13,1,0,0,1,473,49800,0,0,0
-1,0,14,1,0,2511.0,1,531,30900,0,0,0
19,1,14,1,782,1729.0,1,20009,42000,18000,5184000,2940
21,2,14,1,1475,254.0,1,20005,55740,18000,5184000,5400
20,3,14,1,254,0.0,1,20009,71940,18000,5184000,420
-1,4,14,1,0,0,1,531,72060,0,0,0
-1,0,15,1,0,410.0,1,75,40500,0,0,0
22,1,15,1,410,0.0,1,20005,106680,18000,5184000,1260
-1,2,15,1,0,0,1,75,106440,0,0,0
-1,0,16,1,0,125.0,1,658,40200,0,0,0
23,1,16,1,125,0.0,1,20009,51000,18000,5184000,540
-1,2,16,1,0,0,1,658,51540,0,0,0
-1,0,17,1,0,145.0,1,245,51300,0,0,0
24,1,17,1,145,0.0,1,20009,63000,18000,5184000,780
-1,2,17,1,0,0,1,245,62880,0,0,0
-1,0,18,1,0,675.0,1,144,48600,0,0,0
25,1,18,1,675,0.0,1,994,51000,18000,79200,4740
-1,2,18,1,0,0,1,144,55140,0,0,0
-1,0,19,1,0,1113.0,1,475,24300,0,0,0
26,1,19,1,1113,0.0,1,20115,80520,18000,5184000,5400
-1,2,19,1,0,0,1,475,84420,0,0,0
-1,0,20,1,0,285.0,1,318,35700,0,0,0
27,1,20,1,285,0.0,1,20005,100380,18000,5184000,960
-1,2,20,1,0,0,1,318,100440,0,0,0
-1,0,21,1,0,2195.0,1,758,38700,0,0,0
28,1,21,1,248,1947.0,1,1879,42120,18000,79200,660
29,2,21,1,1947,0.0,1,20009,53580,18000,5184000,5400
-1,3,21,1,0,0,1,758,57480,0,0,0
-1,0,22,1,0,285.0,1,641,26400,0,0,0
30,1,22,1,285,0.0,1,20115,80220,18000,5184000,720
-1,2,22,1,0,0,1,641,80940,0,0,0
-1,0,23,1,0,615.0,1,458,47700,0,0,0
31,1,23,1,615,0.0,1,735,49320,18000,79200,5400
-1,2,23,1,0,0,1,458,54420,0,0,0
-1,0,24,1,0,592.0,1,982,55800,0,0,0
32,1,24,1,592,0.0,1,20092,99360,18000,5184000,1080
-1,2,24,1,0,0,1,982,99840,0,0,0
-1,0,25,1,0,1415.0,1,519,31800,0,0,0
33,1,25,1,1415,0.0,1,20009,43200,18000,5184000,4620
-1,2,25,1,0,0,1,519,47220,0,0,0
-1,0,26,1,0,191.0,1,1033,27900,0,0,0
34,1,26,1,191,0.0,1,20009,39000,18000,5184000,900
-1,2,26,1,0,0,1,1033,39600,0,0,0
-1,0,27,1,0,387.0,1,486,45900,0,0,0
35,1,27,1,387,0.0,1,20006,118200,18000,5184000,1260
-1,2,27,1,0,0,1,486,117960,0,0,0
-1,0,28,1,0,104.0,1,55,27000,0,0,0
36,1,28,1,104,0.0,1,7478,50160,18000,5184000,540
-1,2,28,1,0,0,1,55,50100,0,0,0
-1,0,29,1,0,2196.0,1,672,35700,0,0,0
37,1,29,1,255,1941.0,1,8501,39540,18000,79200,1980
39,2,29,1,562,1379.0,1,20006,108540,18000,5184000,3900
38,3,29,1,1379,0.0,1,20066,156060,18000,5184000,5400
-1,4,29,1,0,0,1,672,159960,0,0,0
-1,0,30,1,0,2701.0,1,939,36900,0,0,0
42,1,30,1,303,2398.0,1,20011,128400,18000,5184000,1740
40,2,30,1,250,2148.0,1,20009,140940,18000,5184000,2280
41,3,30,1,2148,0.0,1,20122,154020,18000,5184000,5400
-1,4,30,1,0,0,1,939,157920,0,0,0
-1,0,31,1,0,293.0,1,235,47100,0,0,0
43,1,31,1,293,0.0,1,20009,58800,18000,5184000,1800
-1,2,31,1,0,0,1,235,59700,0,0,0
-1,0,32,1,0,1153.0,1,85,40500,0,0,0
44,1,32,1,644,509.0,1,20009,52200,18000,5184000,1680
45,2,32,1,509,0.0,1,20124,64680,18000,5184000,900
-1,3,32,1,0,0,1,85,64680,0,0,0
-1,0,33,1,0,1458.0,1,901,46200,0,0,0
46,1,33,1,1458,0.0,1,20009,57600,18000,5184000,5400
-1,2,33,1,0,0,1,901,62400,0,0,0
-1,0,34,1,0,355.0,1,140,35400,0,0,0
47,1,34,1,355,0.0,1,20123,93180,18000,5184000,660
-1,2,34,1,0,0,1,140,92640,0,0,0
-1,0,35,1,0,583.0,1,528,41100,0,0,0
48,1,35,1,314,269.0,1,20009,52200,18000,5184000,480
49,2,35,1,269,0.0,1,20072,63480,18000,5184000,540
-1,3,35,1,0,0,1,528,63720,0,0,0
-1,0,36,1,0,715.0,1,242,25800,0,0,0
50,1,36,1,128,587.0,1,6241,27900,18000,79200,420
51,2,36,1,340,247.0,1,9694,31980,18000,79200,2400
52,3,36,1,247,0.0,1,20011,128820,18000,5184000,1620
-1,4,36,1,0,0,1,242,129240,0,0,0
-1,0,37,1,0,1454.0,1,943,16500,0,0,0
53,1,37,1,324,1130.0,1,6200,20280,18000,79200,960
54,2,37,1,831,299.0,1,20009,32040,18000,5184000,3180
55,3,37,1,299,0.0,1,20030,46020,18000,5184000,2640
-1,4,37,1,0,0,1,943,47160,0,0,0
-1,0,38,1,0,475.0,1,781,25500,0,0,0
56,1,38,1,475,0.0,1,20007,87120,18000,5184000,2400
-1,2,38,1,0,0,1,781,88620,0,0,0
-1,0,39,1,0,831.0,1,615,39600,0,0,0
57,1,39,1,831,0.0,1,6164,42720,18000,79200,4740
-1,2,39,1,0,0,1,615,46260,0,0,0
-1,0,40,1,0,428.0,1,404,43200,0,0,0
59,1,40,1,151,277.0,1,20096,55200,18000,5184000,1080
58,2,40,1,277,0.0,1,20114,67080,18000,5184000,900
-1,3,40,1,0,0,1,404,66780,0,0,0
-1,0,41,1,0,183.0,1,894,40200,0,0,0
60,1,41,1,183,0.0,1,20009,52200,18000,5184000,780
-1,2,41,1,0,0,1,894,51780,0,0,0
-1,0,42,1,0,299.0,1,654,44400,0,0,0
61,1,42,1,299,0.0,1,20009,55200,18000,5184000,600
-1,2,42,1,0,0,1,654,55800,0,0,0
-1,0,43,1,0,133.0,1,624,45600,0,0,0
62,1,43,1,133,0.0,1,20067,78240,18000,5184000,420
-1,2,43,1,0,0,1,624,78060,0,0,0
-1,0,44,1,0,112.0,1,370,56400,0,0,0
63,1,44,1,112,0.0,1,1187,70080,18000,5184000,1200
-1,2,44,1,0,0,1,370,71280,0,0,0
-1,0,45,1,0,1153.0,1,179,51300,0,0,0
64,1,45,1,328,825.0,1,1421,54180,18000,79200,4080
65,2,45,1,305,520.0,1,7684,61920,18000,79200,780
66,3,45,1,520,0.0,1,20009,73500,18000,5184000,5400
-1,4,45,1,0,0,1,179,78000,0,0,0
-1,0,46,1,0,730.0,1,732,35100,0,0,0
67,1,46,1,380,350.0,1,20009,46200,18000,5184000,4560
68,2,46,1,350,0.0,1,20005,61560,18000,5184000,1140
-1,3,46,1,0,0,1,732,62400,0,0,0
-1,0,47,1,0,2158.0,1,827,36300,0,0,0
69,1,47,1,2158,0.0,1,20009,48000,18000,5184000,5400
-1,2,47,1,0,0,1,827,52500,0,0,0
-1,0,48,1,0,469.0,1,433,26100,0,0,0
70,1,48,1,469,0.0,1,20029,85860,18000,5184000,1920
-1,2,48,1,0,0,1,433,86880,0,0,0
-1,0,49,1,0,175.0,1,470,49200,0,0,0
71,1,49,1,175,0.0,1,8015,51060,18000,79200,300
-1,2,49,1,0,0,1,470,51360,0,0,0
-1,0,50,1,0,606.0,1,793,43500,0,0,0
72,1,50,1,344,262.0,1,6191,46200,18000,79200,5400
73,2,50,1,262,0.0,1,20091,101580,18000,5184000,2520
-1,3,50,1,0,0,1,793,103800,0,0,0
-1,0,51,1,0,344.0,1,155,52500,0,0,0
74,1,51,1,344,0.0,1,20009,64800,18000,5184000,2220
-1,2,51,1,0,0,1,155,65520,0,0,0
-1,0,52,1,0,395.0,1,60,55500,0,0,0
75,1,52,1,395,0.0,1,20010,101100,18000,5184000,1260
-1,2,52,1,0,0,1,60,102060,0,0,0
-1,0,53,1,0,419.0,1,949,35700,0,0,0
76,1,53,1,101,318.0,1,20009,46800,18000,5184000,720
77,2,53,1,318,0.0,1,20126,58320,18000,5184000,2040
-1,3,53,1,0,0,1,949,60060,0,0,0
-1,0,54,1,0,2543.0,1,980,43500,0,0,0
79,1,54,1,587,1956.0,1,6243,47160,18000,79200,2520
78,2,54,1,1661,295.0,1,8340,52080,18000,79200,5400
80,3,54,1,295,0.0,1,20109,195360,18000,5184000,3060
-1,4,54,1,0,0,1,980,196920,0,0,0
-1,0,55,1,0,1422.0,1,154,33900,0,0,0
81,1,55,1,1028,394.0,1,812,35700,18000,79200,5400
82,2,55,1,394,0.0,1,852,41460,18000,79200,3720
-1,3,55,1,0,0,1,154,44880,0,0,0
-1,0,56,1,0,217.0,1,200,24000,0,0,0
83,1,56,1,217,0.0,1,20122,91620,18000,5184000,1860
-1,2,56,1,0,0,1,200,92280,0,0,0
-1,0,57,1,0,296.0,1,43,40200,0,0,0
84,1,57,1,296,0.0,1,20115,95940,18000,5184000,1560
-1,2,57,1,0,0,1,43,96300,0,0,0
-1,0,58,1,0,106.0,1,984,47700,0,0,0
85,1,58,1,106,0.0,1,20115,102180,18000,5184000,600
-1,2,58,1,0,0,1,984,101280,0,0,0
-1,0,59,1,0,755.0,1,634,29100,0,0,0
87,1,59,1,345,410.0,1,20007,90660,18000,5184000,540
86,2,59,1,410,0.0,1,20029,156720,18000,5184000,3120
-1,3,59,1,0,0,1,634,158940,0,0,0
-1,0,60,1,0,1439.0,1,939,25500,0,0,0
88,1,60,1,285,1154.0,1,20091,76200,18000,5184000,720
89,2,60,1,1154,0.0,1,20115,134700,18000,5184000,5400
-1,3,60,1,0,0,1,939,139800,0,0,0
-1,0,61,1,0,623.0,1,349,46200,0,0,0
90,1,61,1,241,382.0,1,20010,92460,18000,5184000,1860
91,2,61,1,382,0.0,1,20005,120900,18000,5184000,300
-1,3,61,1,0,0,1,349,120600,0,0,0
-1,0,62,1,0,301.0,1,843,44400,0,0,0
92,1,62,1,301,0.0,1,20009,55800,18000,5184000,2760
-1,2,62,1,0,0,1,843,57960,0,0,0
-1,0,63,1,0,1056.0,1,394,24600,0,0,0
93,1,63,1,492,564.0,1,20040,147600,18000,5184000,1380
94,2,63,1,564,0.0,1,20090,168540,18000,5184000,3540
-1,3,63,1,0,0,1,394,170880,0,0,0
-1,0,64,1,0,196.0,1,513,32700,0,0,0
95,1,64,1,196,0.0,1,20010,78000,18000,5184000,840
-1,2,64,1,0,0,1,513,78540,0,0,0
-1,0,65,1,0,236.0,1,4,27300,0,0,0
96,1,65,1,236,0.0,1,7825,30300,18000,79200,1620
-1,2,65,1,0,0,1,4,31620,0,0,0
-1,0,66,1,0,831.0,1,589,24300,0,0,0
97,1,66,1,602,229.0,1,191,25140,18000,79200,3000
98,2,66,1,229,0.0,1,20060,170880,18000,5184000,480
-1,3,66,1,0,0,1,589,171060,0,0,0
-1,0,67,1,0,864.0,1,579,54900,0,0,0
99,1,67,1,593,271.0,1,20009,66600,18000,5184000,1260
100,2,67,1,271,0.0,1,20115,78660,18000,5184000,960
-1,3,67,1,0,0,1,579,78720,0,0,0
-1,0,68,1,0,105.0,1,363,32700,0,0,0
101,1,68,1,105,0.0,1,20009,43800,18000,5184000,840
-1,2,68,1,0,0,1,363,44340,0,0,0
-1,0,69,1,0,104.0,1,255,37500,0,0,0
102,1,69,1,104,0.0,1,20009,49800,18000,5184000,1200
-1,2,69,1,0,0,1,255,49500,0,0,0
-1,0,70,1,0,458.0,1,326,42600,0,0,0
103,1,70,1,458,0.0,1,20124,110400,18000,5184000,4260
-1,2,70,1,0,0,1,326,114060,0,0,0
-1,0,71,1,0,500.0,1,234,34800,0,0,0
104,1,71,1,500,0.0,1,5945,36000,18000,79200,5400
-1,2,71,1,0,0,1,234,41400,0,0,0
-1,0,72,1,0,314.0,1,663,47100,0,0,0
105,1,72,1,314,0.0,1,20009,58200,18000,5184000,360
-1,2,72,1,0,0,1,663,58260,0,0,0
-1,0,73,1,0,171.0,1,283,21900,0,0,0
106,1,73,1,171,0.0,1,4855,29760,18000,5184000,420
-1,2,73,1,0,0,1,283,28680,0,0,0
-1,0,74,1,0,316.0,1,328,34200,0,0,0
107,1,74,1,316,0.0,1,20009,45000,18000,5184000,1680
-1,2,74,1,0,0,1,328,46680,0,0,0
-1,0,75,1,0,885.0,1,292,25200,0,0,0
108,1,75,1,294,591.0,1,20012,113220,18000,5184000,1980
109,2,75,1,591,0.0,1,20011,122640,18000,5184000,5400
-1,3,75,1,0,0,1,292,126840,0,0,0
-1,0,76,1,0,366.0,1,3,55500,0,0,0
110,1,76,1,366,0.0,1,20039,185220,18000,5184000,780
-1,2,76,1,0,0,1,3,185700,0,0,0
-1,0,77,1,0,1415.0,1,676,32700,0,0,0
111,1,77,1,1108,307.0,1,20005,97680,18000,5184000,5400
112,2,77,1,307,0.0,1,20088,182280,18000,5184000,480
-1,3,77,1,0,0,1,676,181260,0,0,0
-1,0,78,1,0,769.0,1,46,35100,0,0,0
113,1,78,1,769,0.0,1,20060,179040,18000,5184000,3900
-1,2,78,1,0,0,1,46,182040,0,0,0
-1,0,79,1,0,1197.0,1,230,32400,0,0,0
116,1,79,1,278,919.0,1,20009,43200,18000,5184000,900
115,2,79,1,570,349.0,1,20066,54900,18000,5184000,2760
114,3,79,1,349,0.0,1,9726,84360,18000,5184000,1380
-1,4,79,1,0,0,1,230,85740,0,0,0
-1,0,80,1,0,2128.0,1,861,34200,0,0,0
117,1,80,1,2128,0.0,1,20009,46200,18000,5184000,5400
-1,2,80,1,0,0,1,861,50400,0,0,0
-1,0,81,1,0,474.0,1,892,36600,0,0,0
118,1,81,1,474,0.0,1,20091,89040,18000,5184000,2640
-1,2,81,1,0,0,1,892,91080,0,0,0
-1,0,82,1,0,249.0,1,975,48300,0,0,0
119,1,82,1,249,0.0,1,20010,91440,18000,5184000,420
-1,2,82,1,0,0,1,975,91560,0,0,0
-1,0,83,1,0,516.0,1,51,50400,0,0,0
120,1,83,1,516,0.0,1,20009,61800,18000,5184000,3240
-1,2,83,1,0,0,1,51,64440,0,0,0
-1,0,84,1,0,233.0,1,651,36000,0,0,0
121,1,84,1,233,0.0,1,20005,100020,18000,5184000,600
-1,2,84,1,0,0,1,651,100020,0,0,0
-1,0,85,1,0,754.0,1,822,47700,0,0,0
122,1,85,1,754,0.0,1,10055,60480,18000,5184000,5400
-1,2,85,1,0,0,1,822,64380,0,0,0
-1,0,86,1,0,379.0,1,664,48600,0,0,0
123,1,86,1,379,0.0,1,20101,166320,18000,5184000,2520
-1,2,86,1,0,0,1,664,168240,0,0,0
-1,0,87,1,0,618.0,1,167,34800,0,0,0
124,1,87,1,618,0.0,1,20110,136500,18000,5184000,4320
-1,2,87,1,0,0,1,167,140220,0,0,0
-1,0,88,1,0,507.0,1,774,36600,0,0,0
125,1,88,1,277,230.0,1,20010,81120,18000,5184000,540
126,2,88,1,230,0.0,1,20005,108240,18000,5184000,900
-1,3,88,1,0,0,1,774,107940,0,0,0
-1,0,89,1,0,195.0,1,942,45600,0,0,0
127,1,89,1,195,0.0,1,530,46380,18000,79200,600
-1,2,89,1,0,0,1,942,46980,0,0,0
-1,0,90,1,0,254.0,1,500,36000,0,0,0
128,1,90,1,254,0.0,1,20009,48000,18000,5184000,1380
-1,2,90,1,0,0,1,500,48180,0,0,0
-1,0,91,1,0,233.0,1,604,43200,0,0,0
130,1,91,1,233,0.0,1,20072,133980,18000,5184000,1800
-1,2,91,1,0,0,1,604,134580,0,0,0
-1,0,92,1,0,241.0,1,1031,52800,0,0,0
131,1,92,1,241,0.0,1,2755,79620,18000,5184000,300
-1,2,92,1,0,0,1,1031,78720,0,0,0
-1,0,93,1,0,259.0,1,376,4800,0,0,0
132,1,93,1,259,0.0,1,20009,16620,18000,5184000,1380
-1,2,93,1,0,0,1,376,17400,0,0,0
-1,0,94,1,0,253.0,1,599,47400,0,0,0
133,1,94,1,253,0.0,1,2865,98220,18000,5184000,1320
-1,2,94,1,0,0,1,599,98340,0,0,0
-1,0,95,1,0,732.0,1,342,55500,0,0,0
134,1,95,1,265,467.0,1,7331,84000,18000,5184000,2940
136,2,95,1,208,259.0,1,20010,106320,18000,5184000,1080
135,3,95,1,259,0.0,1,20010,107400,18000,5184000,1140
-1,4,95,1,0,0,1,342,108240,0,0,0
-1,0,96,1,0,199.0,1,879,23100,0,0,0
137,1,96,1,199,0.0,1,8081,25680,18000,79200,1680
-1,2,96,1,0,0,1,879,25860,0,0,0
-1,0,97,1,0,199.0,1,462,30600,0,0,0
138,1,97,1,199,0.0,1,20066,65580,18000,5184000,720
-1,2,97,1,0,0,1,462,65100,0,0,0
-1,0,98,1,0,1284.0,1,726,28500,0,0,0
140,1,98,1,597,687.0,1,20123,87120,18000,5184000,3480
139,2,98,1,446,241.0,1,20092,108120,18000,5184000,360
141,3,98,1,241,0.0,1,20005,192000,18000,5184000,1860
-1,4,98,1,0,0,1,726,192960,0,0,0
-1,0,99,1,0,370.0,1,479,57600,0,0,0
142,1,99,1,370,0.0,1,20009,68400,18000,5184000,1200
-1,2,99,1,0,0,1,479,69600,0,0,0
-1,0,100,1,0,534.0,1,588,35100,0,0,0
143,1,100,1,534,0.0,1,38,37320,18000,79200,4020
-1,2,100,1,0,0,1,588,39840,0,0,0
-1,0,101,1,0,433.0,1,556,36300,0,0,0
144,1,101,1,433,0.0,1,20009,47400,18000,5184000,2640
-1,2,101,1,0,0,1,556,49740,0,0,0
-1,0,102,1,0,382.0,1,305,39600,0,0,0
145,1,102,1,382,0.0,1,20030,210060,18000,5184000,2040
-1,2,102,1,0,0,1,305,211500,0,0,0
-1,0,103,1,0,355.0,1,814,54000,0,0,0
146,1,103,1,355,0.0,1,4354,58620,18000,79200,1500
-1,2,103,1,0,0,1,814,58920,0,0,0
-1,0,104,1,0,228.0,1,1034,27000,0,0,0
148,1,104,1,228,0.0,1,20115,80040,18000,5184000,1140
-1,2,104,1,0,0,1,1034,80580,0,0,0
-1,0,105,1,0,1449.0,1,286,36600,0,0,0
149,1,105,1,1449,0.0,1,20011,128100,18000,5184000,2640
-1,2,105,1,0,0,1,286,130740,0,0,0
-1,0,106,1,0,2117.0,1,319,45600,0,0,0
150,1,106,1,2117,0.0,1,20009,57000,18000,5184000,5400
-1,2,106,1,0,0,1,319,61800,0,0,0
-1,0,107,1,0,2549.0,1,140,15000,0,0,0
151,1,107,1,530,2019.0,1,20009,27000,18000,5184000,1080
152,2,107,1,2019,0.0,1,20009,28080,18000,5184000,5400
-1,3,107,1,0,0,1,140,32280,0,0,0
-1,0,108,1,0,135.0,1,651,24900,0,0,0
153,1,108,1,135,0.0,1,20009,37200,18000,5184000,540
-1,2,108,1,0,0,1,651,36240,0,0,0
-1,0,109,1,0,197.0,1,241,42900,0,0,0
154,1,109,1,197,0.0,1,20009,54600,18000,5184000,420
-1,2,109,1,0,0,1,241,54120,0,0,0
-1,0,110,1,0,546.0,1,549,45900,0,0,0
155,1,110,1,546,0.0,1,20007,108240,18000,5184000,5100
-1,2,110,1,0,0,1,549,111840,0,0,0
-1,0,111,1,0,377.0,1,990,39600,0,0,0
156,1,111,1,377,0.0,1,20012,124800,18000,5184000,1080
-1,2,111,1,0,0,1,990,125880,0,0,0
-1,0,112,1,0,229.0,1,693,56100,0,0,0
157,1,112,1,229,0.0,1,20005,120300,18000,5184000,840
-1,2,112,1,0,0,1,693,120240,0,0,0
-1,0,113,1,0,393.0,1,494,55500,0,0,0
158,1,113,1,393,0.0,1,10522,63900,18000,5184000,2100
-1,2,113,1,0,0,1,494,64500,0,0,0
-1,0,114,1,0,1473.0,1,577,37800,0,0,0
159,1,114,1,168,1305.0,1,4737,44760,18000,5184000,420
161,2,114,1,426,879.0,1,20029,97380,18000,5184000,1680
162,3,114,1,319,560.0,1,20012,155520,18000,5184000,1980
160,4,114,1,560,0.0,1,20009,168300,18000,5184000,1500
-1,5,114,1,0,0,1,577,169800,0,0,0
-1,0,115,1,0,1417.0,1,251,42900,0,0,0
163,1,115,1,398,1019.0,1,20009,54600,18000,5184000,1500
165,2,115,1,527,492.0,1,20010,66900,18000,5184000,2880
164,3,115,1,492,0.0,1,20010,69780,18000,5184000,5100
-1,4,115,1,0,0,1,251,73980,0,0,0
-1,0,116,1,0,109.0,1,620,39000,0,0,0
166,1,116,1,109,0.0,1,20091,90840,18000,5184000,600
-1,2,116,1,0,0,1,620,90240,0,0,0
-1,0,117,1,0,539.0,1,60,55200,0,0,0
167,1,117,1,137,402.0,1,331,57000,18000,79200,600
168,2,117,1,150,252.0,1,2135,72540,18000,5184000,540
169,3,117,1,252,0.0,1,20009,83880,18000,5184000,540
-1,4,117,1,0,0,1,60,83220,0,0,0
-1,0,118,1,0,640.0,1,205,52200,0,0,0
170,1,118,1,640,0.0,1,20091,103260,18000,5184000,840
-1,2,118,1,0,0,1,205,102900,0,0,0
-1,0,119,1,0,271.0,1,829,25500,0,0,0
171,1,119,1,271,0.0,1,20009,37800,18000,5184000,1560
-1,2,119,1,0,0,1,829,37860,0,0,0
-1,0,120,1,0,403.0,1,103,52800,0,0,0
172,1,120,1,250,153.0,1,1461,54060,18000,79200,540
173,2,120,1,153,0.0,1,20010,100200,18000,5184000,720
-1,3,120,1,0,0,1,103,100920,0,0,0
-1,0,121,1,0,498.0,1,495,40500,0,0,0
174,1,121,1,385,113.0,1,20066,74640,18000,5184000,1020
175,2,121,1,113,0.0,1,20030,214620,18000,5184000,1200
-1,3,121,1,0,0,1,495,215520,0,0,0
-1,0,122,1,0,1405.0,1,830,49500,0,0,0
176,1,122,1,288,1117.0,1,3994,58440,18000,5184000,900
177,2,122,1,1117,0.0,1,20009,70140,18000,5184000,5400
-1,3,122,1,0,0,1,830,75240,0,0,0
-1,0,123,1,0,1209.0,1,469,34200,0,0,0
178,1,123,1,832,377.0,1,114,35940,18000,79200,4200
179,2,123,1,377,0.0,1,3373,66240,18000,5184000,1440
-1,3,123,1,0,0,1,469,66480,0,0,0
-1,0,124,1,0,2205.0,1,909,44400,0,0,0
180,1,124,1,2068,137.0,1,20009,55800,18000,5184000,5400
181,2,124,1,137,0.0,1,20010,72000,18000,5184000,480
-1,3,124,1,0,0,1,909,71880,0,0,0
-1,0,125,1,0,855.0,1,544,40200,0,0,0
182,1,125,1,280,575.0,1,4248,48540,18000,5184000,1440
183,2,125,1,575,0.0,1,20009,60780,18000,5184000,660
-1,3,125,1,0,0,1,544,60840,0,0,0
-1,0,126,1,0,517.0,1,619,29400,0,0,0
184,1,126,1,273,244.0,1,20066,63060,18000,5184000,1980
185,2,126,1,244,0.0,1,20109,170520,18000,5184000,960
-1,3,126,1,0,0,1,619,170880,0,0,0
-1,0,127,1,0,548.0,1,857,27900,0,0,0
186,1,127,1,548,0.0,1,20009,39600,18000,5184000,1200
-1,2,127,1,0,0,1,857,39900,0,0,0
-1,0,128,1,0,1582.0,1,132,27300,0,0,0
187,1,128,1,1582,0.0,1,20115,82560,18000,5184000,2520
-1,2,128,1,0,0,1,132,84180,0,0,0
-1,0,129,1,0,621.0,1,928,22200,0,0,0
188,1,129,1,356,265.0,1,20009,33600,18000,5184000,300
189,2,129,1,265,0.0,1,20005,44700,18000,5184000,2400
-1,3,129,1,0,0,1,928,46500,0,0,0
-1,0,130,1,0,254.0,1,502,28800,0,0,0
190,1,130,1,254,0.0,1,20009,40800,18000,5184000,960
-1,2,130,1,0,0,1,502,40560,0,0,0
-1,0,131,1,0,393.0,1,916,46500,0,0,0
191,1,131,1,393,0.0,1,20010,90480,18000,5184000,720
-1,2,131,1,0,0,1,916,90300,0,0,0
-1,0,132,1,0,588.0,1,842,36000,0,0,0
192,1,132,1,588,0.0,1,5646,41760,18000,5184000,1320
-1,2,132,1,0,0,1,842,43080,0,0,0
-1,0,133,1,0,376.0,1,256,54900,0,0,0
193,1,133,1,376,0.0,1,20009,67200,18000,5184000,2160
-1,2,133,1,0,0,1,256,67860,0,0,0
-1,0,134,1,0,596.0,1,101,43500,0,0,0
194,1,134,1,596,0.0,1,20072,135120,18000,5184000,2700
-1,2,134,1,0,0,1,101,136320,0,0,0
-1,0,135,1,0,101.0,1,244,54300,0,0,0
195,1,135,1,101,0.0,1,20037,200760,18000,5184000,780
-1,2,135,1,0,0,1,244,200640,0,0,0
-1,0,136,1,0,231.0,1,64,36900,0,0,0
196,1,136,1,231,0.0,1,20122,104820,18000,5184000,1560
-1,2,136,1,0,0,1,64,104880,0,0,0
-1,0,137,1,0,426.0,1,270,35100,0,0,0
197,1,137,1,426,0.0,1,20115,90840,18000,5184000,840
-1,2,137,1,0,0,1,270,90180,0,0,0
-1,0,138,1,0,251.0,1,300,30300,0,0,0
198,1,138,1,251,0.0,1,20005,95340,18000,5184000,1020
-1,2,138,1,0,0,1,300,95460,0,0,0
