payloadId,sequenceRank,tourId,payloadType,weightInlb,requestType,locationZone,estimatedTimeOfArrivalInSec,arrivalTimeWindowInSec_lower,arrivalTimeWindowInSec_upper,operationDurationInSec
41,3,30,1,2148,1,20122,138240,18000,1728000,5400
43,1,31,1,293,1,20009,58200,18000,1728000,660
44,1,32,1,644,1,20009,61800,18000,1728000,2940
45,2,32,1,509,1,20124,75540,18000,1728000,2400
46,1,33,1,1458,1,20009,66000,18000,1728000,5400
47,1,34,1,355,1,20123,79380,18000,1728000,600
48,1,35,1,314,1,20009,76800,18000,1728000,780
49,2,35,1,269,1,20072,88380,18000,1728000,1620
52,1,36,1,247,1,20011,158520,18000,1728000,1440
51,2,36,1,340,1,9694,254400,18000,1728000,480
50,3,36,1,128,1,6241,258480,18000,1728000,600
53,1,37,1,324,1,6200,29280,18000,1728000,1260
54,2,37,1,831,1,20009,41340,18000,1728000,5400
55,3,37,1,299,1,20030,57540,18000,1728000,1260
56,1,38,1,475,1,20007,96120,18000,1728000,960
57,1,39,1,831,1,6164,42120,18000,1728000,2460
59,1,40,1,151,1,20096,54600,18000,1728000,780
58,2,40,1,277,1,20114,66180,18000,1728000,540
60,1,41,1,183,1,20009,51600,18000,1728000,540
61,1,42,1,299,1,20009,52200,18000,1728000,1800
62,1,43,1,133,1,20067,105240,18000,1728000,480
63,1,44,1,112,1,1187,61080,18000,1728000,720
64,1,45,1,328,1,1421,38580,18000,1728000,1320
66,2,45,1,520,1,20009,50700,18000,1728000,780
65,3,45,1,305,1,7684,62280,18000,1728000,1380
67,1,46,1,380,1,20009,46200,18000,1728000,1860
68,2,46,1,350,1,20005,58860,18000,1728000,2520
69,1,47,1,2158,1,20009,58800,18000,1728000,5400
70,1,48,1,469,1,20029,91860,18000,1728000,4200
71,1,49,1,175,1,8015,31260,18000,1728000,360
72,1,50,1,344,1,6191,47400,18000,1728000,660
73,2,50,1,262,1,20091,98040,18000,1728000,420
74,1,51,1,344,1,20009,66000,18000,1728000,1860
75,1,52,1,395,1,20010,101700,18000,1728000,360
76,1,53,1,101,1,20009,49200,18000,1728000,360
77,2,53,1,318,1,20126,60360,18000,1728000,780
79,1,54,1,587,1,6243,43560,18000,1728000,3060
78,2,54,1,1661,1,8340,49020,18000,1728000,5400
80,3,54,1,295,1,20109,192300,18000,1728000,540
81,1,55,1,1028,1,812,45300,18000,1728000,5400
82,2,55,1,394,1,852,51060,18000,1728000,1860
83,1,56,1,217,1,20122,129420,18000,1728000,480
84,1,57,1,296,1,20115,94140,18000,1728000,1980
85,1,58,1,106,1,20115,109380,18000,1728000,660
86,1,59,1,410,1,20029,93360,18000,1728000,900
87,2,59,1,345,1,20007,159780,18000,1728000,1980
88,1,60,1,285,1,20091,87600,18000,1728000,360
89,2,60,1,1154,1,20115,145740,18000,1728000,5400
90,1,61,1,241,1,20010,95460,18000,1728000,1200
91,2,61,1,382,1,20005,123240,18000,1728000,1800
92,1,62,1,301,1,20009,57000,18000,1728000,600
93,1,63,1,492,1,20040,181800,18000,1728000,4140
94,2,63,1,564,1,20090,205500,18000,1728000,5100
95,1,64,1,196,1,20010,79200,18000,1728000,720
96,1,65,1,236,1,7825,59100,18000,1728000,840
98,1,66,1,229,1,20060,195840,18000,1728000,840
97,2,66,1,602,1,191,339420,18000,1728000,5400
99,1,67,1,593,1,20009,65400,18000,1728000,4260
100,2,67,1,271,1,20115,80460,18000,1728000,600
101,1,68,1,105,1,20009,70800,18000,1728000,1020
102,1,69,1,104,1,20009,46800,18000,1728000,960
103,1,70,1,458,1,20124,111600,18000,1728000,4320
104,1,71,1,500,1,5945,61200,18000,1728000,1260
105,1,72,1,314,1,20009,46800,18000,1728000,420
106,1,73,1,171,1,4855,42960,18000,1728000,480
107,1,74,1,316,1,20009,45600,18000,1728000,2220
108,1,75,1,294,1,20012,146220,18000,1728000,2040
109,2,75,1,591,1,20011,155700,18000,1728000,3720
110,1,76,1,366,1,20039,185820,18000,1728000,1620
111,1,77,1,1108,1,20005,119280,18000,1728000,1620
112,2,77,1,307,1,20088,200100,18000,1728000,360
113,1,78,1,769,1,20060,180240,18000,1728000,4860
116,1,79,1,278,1,20009,78600,18000,1728000,1320
115,2,79,1,570,1,20066,90720,18000,1728000,2520
114,3,79,1,349,1,9726,119940,18000,1728000,540
117,1,80,1,2128,1,20009,60000,18000,1728000,5400
118,1,81,1,474,1,20091,112440,18000,1728000,2520
119,1,82,1,249,1,20010,84240,18000,1728000,420
120,1,83,1,516,1,20009,69000,18000,1728000,960
121,1,84,1,233,1,20005,91620,18000,1728000,420
122,1,85,1,754,1,10055,38880,18000,1728000,5400
123,1,86,1,379,1,20101,157320,18000,1728000,1560
124,1,87,1,618,1,20110,116700,18000,1728000,5220
125,1,88,1,277,1,20010,82320,18000,1728000,1140
126,2,88,1,230,1,20005,110040,18000,1728000,1020
127,1,89,1,195,1,530,46380,18000,1728000,720
128,1,90,1,254,1,20009,86400,18000,1728000,1680
129,1,91,1,323,1,20009,40200,18000,1728000,1680
130,1,92,1,233,1,20072,147180,18000,1728000,1080
131,1,93,1,241,1,2755,80820,18000,1728000,480
132,1,94,1,259,1,20009,51000,18000,1728000,780
133,1,95,1,253,1,2865,122820,18000,1728000,1200
134,1,96,1,265,1,7331,77400,18000,1728000,2280
135,2,96,1,259,1,20010,99060,18000,1728000,300
136,3,96,1,208,1,20010,99360,18000,1728000,840
137,1,97,1,199,1,8081,62880,18000,1728000,1080
138,1,98,1,199,1,20066,70980,18000,1728000,1680
140,1,99,1,597,1,20123,105120,18000,1728000,4680
139,2,99,1,446,1,20092,127320,18000,1728000,2160
141,3,99,1,241,1,20005,213000,18000,1728000,300
142,1,100,1,370,1,20009,40800,18000,1728000,1380
143,1,101,1,534,1,38,38520,18000,1728000,660
144,1,102,1,433,1,20009,60600,18000,1728000,3420
145,1,103,1,382,1,20030,211260,18000,1728000,1200
146,1,104,1,355,1,4354,59820,18000,1728000,4680
147,1,105,1,402,1,20109,190680,18000,1728000,480
148,1,106,1,228,1,20115,77640,18000,1728000,900
149,1,107,1,1449,1,20011,152100,18000,1728000,5400
150,1,108,1,2117,1,20009,88800,18000,1728000,5400
152,1,109,1,2019,1,20009,50400,18000,1728000,5400
151,2,109,1,530,1,20009,55800,18000,1728000,5400
153,1,110,1,135,1,20009,37200,18000,1728000,1080
154,1,111,1,197,1,20009,71400,18000,1728000,480
155,1,112,1,546,1,20007,132240,18000,1728000,5400
156,1,113,1,377,1,20012,136800,18000,1728000,2580
157,1,114,1,229,1,20005,120300,18000,1728000,300
158,1,115,1,393,1,10522,59700,18000,1728000,3840
159,1,116,1,168,1,4737,44760,18000,1728000,840
161,2,116,1,426,1,20029,97800,18000,1728000,1740
162,3,116,1,319,1,20012,156000,18000,1728000,1800
160,4,116,1,560,1,20009,168600,18000,1728000,2820
163,1,117,1,398,1,20009,47400,18000,1728000,3540
165,2,117,1,527,1,20010,61740,18000,1728000,1320
164,3,117,1,492,1,20010,63060,18000,1728000,2880
166,1,118,1,109,1,20091,99240,18000,1728000,1200
169,1,119,1,252,1,20009,66600,18000,1728000,1980
168,2,119,1,150,1,2135,79380,18000,1728000,1140
167,3,119,1,137,1,331,95460,18000,1728000,480
170,1,120,1,640,1,20091,87660,18000,1728000,2580
171,1,121,1,271,1,20009,58200,18000,1728000,720
172,1,122,1,250,1,1461,44460,18000,1728000,1560
173,2,122,1,153,1,20010,91620,18000,1728000,1380
174,1,123,1,385,1,20066,72240,18000,1728000,4860
175,2,123,1,113,1,20030,216060,18000,1728000,780
176,1,124,1,288,1,3994,47040,18000,1728000,1740
177,2,124,1,1117,1,20009,59580,18000,1728000,5400
178,1,125,1,832,1,114,35940,18000,1728000,2460
179,2,125,1,377,1,3373,64500,18000,1728000,2460
180,1,126,1,2068,1,20009,56400,18000,1728000,5400
181,2,126,1,137,1,20010,72600,18000,1728000,1020
182,1,127,1,280,1,4248,47340,18000,1728000,660
183,2,127,1,575,1,20009,58800,18000,1728000,900
184,1,128,1,273,1,20066,88260,18000,1728000,900
185,2,128,1,244,1,20109,194640,18000,1728000,2220
186,1,129,1,548,1,20009,70200,18000,1728000,4140
187,1,130,1,1582,1,20115,137760,18000,1728000,5400
188,1,131,1,356,1,20009,39000,18000,1728000,2640
189,2,131,1,265,1,20005,52440,18000,1728000,720
190,1,132,1,254,1,20009,51600,18000,1728000,360
191,1,133,1,393,1,20010,90480,18000,1728000,1980
192,1,134,1,588,1,5646,51360,18000,1728000,2820
193,1,135,1,376,1,20009,57600,18000,1728000,1380
194,1,136,1,596,1,20072,136320,18000,1728000,3720
195,1,137,1,101,1,20037,180360,18000,1728000,480
196,1,138,1,231,1,20122,122820,18000,1728000,840
197,1,139,1,426,1,20115,93840,18000,1728000,2520
198,1,140,1,251,1,20005,115740,18000,1728000,480
199,1,141,1,330,1,20122,145500,18000,1728000,360
200,1,142,1,802,1,1943,41520,18000,1728000,4740
201,1,143,1,260,1,20123,98040,18000,1728000,1980
202,1,144,1,238,1,20009,66000,18000,1728000,900
203,1,145,1,653,1,20091,80400,18000,1728000,480
204,1,146,1,761,1,20124,88440,18000,1728000,5400
205,1,147,1,373,1,20009,54000,18000,1728000,2520
206,1,148,1,158,1,20122,92640,18000,1728000,540
209,1,149,1,371,1,20009,48600,18000,1728000,1980
208,2,149,1,975,1,20009,50580,18000,1728000,2940
207,3,149,1,136,1,2335,64320,18000,1728000,1140
211,1,150,1,136,1,20009,46800,18000,1728000,720
210,2,150,1,2124,1,20009,47520,18000,1728000,4500
212,1,151,1,136,1,20009,37800,18000,1728000,1140
213,1,152,1,125,1,20115,90420,18000,1728000,540
214,1,153,1,1791,1,20040,158100,18000,1728000,5400
215,1,154,1,418,1,20114,184800,18000,1728000,2280
216,1,155,1,124,1,20115,112020,18000,1728000,960
217,1,156,1,266,1,20009,65400,18000,1728000,720
218,1,157,1,359,1,20115,88380,18000,1728000,780
219,1,158,1,416,1,20114,187080,18000,1728000,840
220,1,159,1,121,1,20009,66600,18000,1728000,720
221,1,160,1,160,1,20009,48600,18000,1728000,960
222,1,161,1,389,1,20005,107160,18000,1728000,420
223,1,162,1,626,1,20038,181680,18000,1728000,660
224,1,163,1,425,1,9193,45060,18000,1728000,900
225,1,164,1,241,1,20009,41400,18000,1728000,1080
226,1,165,1,315,1,20066,72900,18000,1728000,480
227,1,166,1,631,1,20122,125280,18000,1728000,3180
228,1,167,1,383,1,20029,97980,18000,1728000,840
229,1,168,1,621,1,20009,58200,18000,1728000,5340
230,1,169,1,240,1,20009,44400,18000,1728000,1380
231,1,170,1,156,1,20009,51000,18000,1728000,360
232,1,171,1,238,1,20122,96960,18000,1728000,360
233,1,172,1,264,1,20124,131760,18000,1728000,1620
234,1,173,1,208,1,20009,67200,18000,1728000,1080
235,1,174,1,231,1,7180,62400,18000,1728000,600
236,2,174,1,336,1,20009,73800,18000,1728000,1860
237,3,174,1,604,1,20122,86460,18000,1728000,3420
238,1,175,1,277,1,20009,75600,18000,1728000,2040
239,2,175,1,587,1,20115,88440,18000,1728000,3540
240,1,176,1,363,1,20109,172860,18000,1728000,2460
241,1,177,1,106,1,20122,101940,18000,1728000,1080
242,2,177,1,368,1,20122,103020,18000,1728000,1200
243,1,178,1,410,1,5808,44580,18000,1728000,1740
244,1,179,1,223,1,20115,126660,18000,1728000,780
245,1,180,1,253,1,20005,100380,18000,1728000,540
246,1,181,1,454,1,20009,45000,18000,1728000,2940
248,1,182,1,248,1,20009,50400,18000,1728000,540
247,2,182,1,367,1,246,61740,18000,1728000,420
249,1,183,1,239,1,20122,88680,18000,1728000,420
250,1,184,1,303,1,20127,42600,18000,1728000,840
253,1,185,1,637,1,20009,78000,18000,1728000,1920
254,2,185,1,387,1,20063,90720,18000,1728000,1620
252,3,185,1,168,1,8971,164880,18000,1728000,960
251,4,185,1,186,1,9391,185520,18000,1728000,840
255,1,186,1,604,1,20066,84180,18000,1728000,1980
256,2,186,1,323,1,20114,180840,18000,1728000,1080
257,1,187,1,373,1,20009,64800,18000,1728000,660
258,1,188,1,388,1,9218,58440,18000,1728000,1680
259,1,189,1,1175,1,6297,76980,18000,1728000,4500
260,1,190,1,1344,1,20009,66600,18000,1728000,5400
263,2,190,1,113,1,20128,82800,18000,1728000,1200
264,3,190,1,113,1,20011,108360,18000,1728000,480
262,4,190,1,207,1,20007,157200,18000,1728000,1200
261,5,190,1,159,1,20009,169200,18000,1728000,780
265,1,191,1,355,1,20005,122400,18000,1728000,420
267,2,191,1,774,1,20122,231420,18000,1728000,3660
266,3,191,1,1889,1,20122,235080,18000,1728000,5400
268,1,192,1,1860,1,4561,48720,18000,1728000,5340
269,2,192,1,113,1,4504,55380,18000,1728000,720
270,3,192,1,113,1,20092,90000,18000,1728000,300
272,4,192,1,113,1,20012,169920,18000,1728000,480
271,5,192,1,113,1,20116,181200,18000,1728000,420
273,1,193,1,113,1,20122,111060,18000,1728000,1200
274,2,193,1,567,1,20059,295980,18000,1728000,4680
275,1,194,1,280,1,8011,33120,18000,1728000,960
276,1,195,1,264,1,20009,48000,18000,1728000,300
279,2,195,1,336,1,20012,59100,18000,1728000,1200
280,3,195,1,113,1,20011,67740,18000,1728000,720
278,4,195,1,279,1,20029,124560,18000,1728000,660
277,5,195,1,113,1,20009,136020,18000,1728000,1020
282,1,196,1,502,1,10023,75180,18000,1728000,600
284,2,196,1,113,1,20009,86580,18000,1728000,1140
283,3,196,1,232,1,20009,87720,18000,1728000,1620
281,4,196,1,310,1,7953,100140,18000,1728000,1560
286,1,197,1,259,1,20009,44400,18000,1728000,360
285,2,197,1,276,1,20009,44760,18000,1728000,960
287,1,198,1,1240,1,20009,62400,18000,1728000,5040
288,1,199,1,236,1,3096,82260,18000,1728000,360
295,2,199,1,113,1,20010,103200,18000,1728000,1020
294,3,199,1,620,1,20010,104220,18000,1728000,3660
291,4,199,1,630,1,20009,118680,18000,1728000,1560
293,5,199,1,113,1,20092,131040,18000,1728000,420
297,6,199,1,1240,1,20122,157620,18000,1728000,3780
292,7,199,1,169,1,20009,172200,18000,1728000,780
296,8,199,1,225,1,20115,183780,18000,1728000,540
289,9,199,1,337,1,20066,212160,18000,1728000,300
290,10,199,1,113,1,20009,223260,18000,1728000,360
298,1,200,1,827,1,20063,144300,18000,1728000,3180
299,1,201,1,591,1,20010,78840,18000,1728000,5400
300,1,202,1,219,1,20009,76800,18000,1728000,1500
301,1,203,1,288,1,20009,51000,18000,1728000,540
302,1,204,1,431,1,20009,46800,18000,1728000,2880
303,1,205,1,309,1,20029,95520,18000,1728000,600
304,1,206,1,560,1,10070,54360,18000,1728000,1260
305,1,207,1,671,1,5256,61980,18000,1728000,540
306,1,208,1,280,1,20010,86220,18000,1728000,1080
307,1,209,1,133,1,6582,50880,18000,1728000,900
308,1,210,1,1342,1,20009,42600,18000,1728000,5400
309,1,211,1,608,1,20091,111540,18000,1728000,5400
310,1,212,1,243,1,6966,41640,18000,1728000,660
311,1,213,1,761,1,5471,37620,18000,1728000,5100
312,2,213,1,1215,1,20012,124200,18000,1728000,5400
313,1,214,1,352,1,20066,86760,18000,1728000,1620
314,1,215,1,1342,1,20072,126240,18000,1728000,5400
315,1,216,1,319,1,20009,50400,18000,1728000,2460
316,1,217,1,729,1,9458,31740,18000,1728000,3060
317,1,218,1,629,1,7774,55020,18000,1728000,3060
318,1,219,1,1215,1,20012,146520,18000,1728000,2520
319,1,220,1,322,1,20063,125820,18000,1728000,1440
320,1,221,1,754,1,20101,155700,18000,1728000,4860
321,1,222,1,153,1,20009,55200,18000,1728000,600
323,2,222,1,1003,1,20005,66600,18000,1728000,720
322,3,222,1,405,1,20005,67320,18000,1728000,1440
324,1,223,1,122,1,9067,39720,18000,1728000,1140
325,1,224,1,207,1,20009,51000,18000,1728000,840
326,2,224,1,295,1,20088,62640,18000,1728000,1320
327,1,225,1,153,1,7814,47100,18000,1728000,420
328,2,225,1,426,1,20005,108420,18000,1728000,2640
329,1,226,1,389,1,20116,36600,18000,1728000,840
330,1,227,1,133,1,20005,91740,18000,1728000,360
331,1,228,1,1795,1,20009,37800,18000,1728000,600
332,2,228,1,576,1,20115,49200,18000,1728000,2700
333,1,229,1,493,1,9355,26040,18000,1728000,5400
334,1,230,1,330,1,20010,68520,18000,1728000,1140
335,1,231,1,253,1,20010,109920,18000,1728000,2520
336,1,232,1,262,1,5637,47940,18000,1728000,600
337,1,233,1,250,1,20005,100380,18000,1728000,1560
338,1,234,1,232,1,8821,51360,18000,1728000,2340
339,1,235,1,583,1,4082,50160,18000,1728000,2700
340,1,236,1,292,1,20009,58200,18000,1728000,360
341,1,237,1,1342,1,6974,29700,18000,1728000,5400
343,1,238,1,285,1,20010,85860,18000,1728000,720
342,2,238,1,626,1,8299,128700,18000,1728000,4740
344,1,239,1,366,1,20006,106860,18000,1728000,960
345,2,239,1,302,1,20047,213480,18000,1728000,960
346,1,240,1,389,1,20007,98520,18000,1728000,4380
347,1,241,1,339,1,20007,93660,18000,1728000,480
348,2,241,1,760,1,20012,135180,18000,1728000,3300
349,1,242,1,439,1,4642,54960,18000,1728000,420
352,1,243,1,210,1,20010,79860,18000,1728000,420
350,2,243,1,249,1,20009,91080,18000,1728000,840
351,3,243,1,190,1,20092,102720,18000,1728000,420
353,1,244,1,348,1,20115,94320,18000,1728000,720
354,1,245,1,412,1,20009,79800,18000,1728000,600
355,2,245,1,1146,1,20010,91200,18000,1728000,5400
356,1,246,1,857,1,20110,140880,18000,1728000,2820
357,1,247,1,339,1,20123,97020,18000,1728000,1320
358,2,247,1,254,1,20005,199320,18000,1728000,480
359,1,248,1,1329,1,20010,88620,18000,1728000,960
360,1,249,1,1198,1,20110,149520,18000,1728000,5400
361,2,249,1,412,1,20113,195360,18000,1728000,1980
362,1,250,1,597,1,20066,83340,18000,1728000,5400
363,2,250,1,179,1,20010,119220,18000,1728000,540
364,1,251,1,222,1,1340,29280,18000,1728000,600
365,1,252,1,240,1,20009,43800,18000,1728000,1260
366,1,253,1,850,1,4333,56640,18000,1728000,4320
367,2,253,1,338,1,20011,152100,18000,1728000,2040
368,1,254,1,451,1,6713,79260,18000,1728000,660
369,2,254,1,391,1,20072,160080,18000,1728000,600
373,1,255,1,334,1,20057,189240,18000,1728000,660
372,2,255,1,375,1,20009,200700,18000,1728000,1260
371,3,255,1,375,1,6701,212760,18000,1728000,1020
370,4,255,1,578,1,4183,222660,18000,1728000,3360
374,1,256,1,455,1,20109,176520,18000,1728000,1620
375,1,257,1,209,1,5350,63600,18000,1728000,300
376,1,258,1,1249,1,20010,86520,18000,1728000,5400
377,2,258,1,114,1,20091,179640,18000,1728000,360
379,1,259,1,650,1,20009,49200,18000,1728000,1440
380,2,259,1,2082,1,20115,61440,18000,1728000,5400
378,3,259,1,1350,1,20067,89160,18000,1728000,5400
382,1,260,1,833,1,20009,55200,18000,1728000,5400
384,2,260,1,1041,1,20029,71400,18000,1728000,2040
383,3,260,1,1249,1,20009,84240,18000,1728000,4980
381,4,260,1,136,1,1955,100020,18000,1728000,1020
385,1,261,1,454,1,20115,71280,18000,1728000,780
386,1,262,1,489,1,20009,57600,18000,1728000,3000
387,1,263,1,573,1,1987,87780,18000,1728000,3960
388,2,263,1,284,1,20091,135720,18000,1728000,780
389,1,264,1,566,1,578,37260,18000,1728000,1440
391,1,265,1,189,1,20029,101040,18000,1728000,720
392,2,265,1,1064,1,20011,157860,18000,1728000,1860
390,3,265,1,508,1,20009,170520,18000,1728000,1680
393,1,266,1,1041,1,5917,79560,18000,1728000,5400
394,2,266,1,391,1,20010,130500,18000,1728000,660
395,1,267,1,1249,1,2066,41820,18000,1728000,5400
396,2,267,1,108,1,20122,107280,18000,1728000,960
398,1,268,1,254,1,20092,97500,18000,1728000,300
397,2,268,1,442,1,20092,97800,18000,1728000,5040
399,3,268,1,264,1,20122,129000,18000,1728000,960
400,4,268,1,305,1,20072,247140,18000,1728000,1860
401,1,269,1,347,1,3877,65220,18000,1728000,2580
402,2,269,1,353,1,4671,84420,18000,1728000,1560
403,3,269,1,114,1,20066,110700,18000,1728000,840
405,1,270,1,532,1,7836,36600,18000,1728000,2460
404,2,270,1,398,1,7976,39780,18000,1728000,3060
406,3,270,1,1666,1,20091,95460,18000,1728000,5400
407,1,271,1,376,1,4412,53640,18000,1728000,1560
408,1,272,1,1020,1,20009,61200,18000,1728000,2580
409,2,272,1,329,1,20011,74580,18000,1728000,900
410,1,273,1,758,1,1576,44220,18000,1728000,1680
411,2,273,1,253,1,20005,109860,18000,1728000,1680
412,1,274,1,944,1,20122,95280,18000,1728000,5400
413,1,275,1,138,1,3715,32700,18000,1728000,720
415,1,276,1,189,1,20091,87840,18000,1728000,300
416,2,276,1,408,1,20124,108900,18000,1728000,1560
414,3,276,1,735,1,20009,121260,18000,1728000,2820
418,1,277,1,142,1,20122,132120,18000,1728000,1080
419,2,277,1,295,1,20109,289140,18000,1728000,900
417,3,277,1,893,1,7371,413760,18000,1728000,3360
421,1,278,1,189,1,20009,37200,18000,1728000,720
420,2,278,1,1191,1,20066,48720,18000,1728000,1680
422,1,279,1,282,1,20122,117900,18000,1728000,1860
423,1,280,1,114,1,20009,51600,18000,1728000,1200
424,1,281,1,288,1,20005,97860,18000,1728000,1260
426,2,281,1,114,1,20114,166980,18000,1728000,900
425,3,281,1,1020,1,20122,319140,18000,1728000,5400
427,1,282,1,382,1,4930,48600,18000,1728000,1800
428,1,283,1,242,1,3254,62700,18000,1728000,900
429,2,283,1,189,1,20010,86160,18000,1728000,300
430,3,283,1,226,1,20007,117540,18000,1728000,1080
431,1,284,1,595,1,20122,113400,18000,1728000,2340
432,2,284,1,293,1,20012,212820,18000,1728000,2280
433,1,285,1,446,1,20010,63660,18000,1728000,1680
434,2,285,1,961,1,20010,65340,18000,1728000,2700
435,3,285,1,328,1,20005,94620,18000,1728000,960
436,1,286,1,114,1,20066,87540,18000,1728000,900
439,2,286,1,142,1,20010,118920,18000,1728000,540
437,3,286,1,365,1,20009,130260,18000,1728000,660
441,4,286,1,304,1,20029,141720,18000,1728000,1620
440,5,286,1,234,1,20123,180900,18000,1728000,540
438,6,286,1,2082,1,20092,198960,18000,1728000,5400
442,1,287,1,496,1,7001,38760,18000,1728000,1020
443,1,288,1,568,1,20124,102960,18000,1728000,4620
444,1,289,1,276,1,3256,52620,18000,1728000,1080
446,2,289,1,189,1,20010,77340,18000,1728000,960
445,3,289,1,289,1,20009,89100,18000,1728000,1020
449,4,289,1,282,1,20107,100920,18000,1728000,3240
448,5,289,1,252,1,20064,173760,18000,1728000,1860
447,6,289,1,793,1,20063,246120,18000,1728000,4500
451,1,290,1,282,1,20009,63000,18000,1728000,420
454,2,290,1,278,1,20011,74220,18000,1728000,1920
453,3,290,1,348,1,20010,153900,18000,1728000,2700
452,4,290,1,500,1,20010,156600,18000,1728000,840
450,5,290,1,206,1,606,201780,18000,1728000,600
457,1,291,1,435,1,20115,83760,18000,1728000,2460
458,2,291,1,562,1,20122,150720,18000,1728000,2100
456,3,291,1,114,1,20009,163620,18000,1728000,300
455,4,291,1,189,1,3773,174720,18000,1728000,480
459,1,292,1,961,1,20009,63600,18000,1728000,5400
461,1,293,1,261,1,4604,70500,18000,1728000,660
460,2,293,1,189,1,894,81060,18000,1728000,720
462,1,294,1,105,1,5742,32820,18000,1728000,1140
463,2,294,1,249,1,20116,44760,18000,1728000,780
464,3,294,1,162,1,20012,56340,18000,1728000,900
465,1,295,1,417,1,20010,97620,18000,1728000,2760
467,2,295,1,450,1,20072,159960,18000,1728000,2340
466,3,295,1,284,1,20063,245340,18000,1728000,2640
468,1,296,1,1909,1,20009,53400,18000,1728000,5400
470,1,297,1,961,1,4528,61980,18000,1728000,4620
472,2,297,1,134,1,20122,126660,18000,1728000,780
471,3,297,1,495,1,20010,229440,18000,1728000,5400
469,4,297,1,574,1,7698,276240,18000,1728000,1980
473,1,298,1,445,1,20009,56400,18000,1728000,4200
474,1,299,1,125,1,20005,97920,18000,1728000,780
475,1,300,1,125,1,20122,99240,18000,1728000,360
476,1,301,1,125,1,1533,56460,18000,1728000,660
477,1,302,1,1477,1,20009,63600,18000,1728000,3240
478,1,303,1,125,1,20009,33000,18000,1728000,780
479,1,304,1,794,1,20006,106980,18000,1728000,3600
480,1,305,1,145,1,20009,41400,18000,1728000,900
481,1,306,1,326,1,1374,54960,18000,1728000,2340
482,1,307,1,123,1,9200,29280,18000,1728000,1020
483,1,308,1,489,1,20012,126720,18000,1728000,1380
484,1,309,1,103,1,20009,60600,18000,1728000,660
485,1,310,1,2180,1,20122,108840,18000,1728000,5400
486,1,311,1,518,1,20115,115020,18000,1728000,2880
487,1,312,1,226,1,20009,82200,18000,1728000,660
488,1,313,1,103,1,7697,44580,18000,1728000,1140
489,1,314,1,224,1,20011,151440,18000,1728000,1560
490,1,315,1,435,1,20009,61200,18000,1728000,1140
491,1,316,1,565,1,20010,90000,18000,1728000,2640
492,1,317,1,326,1,20010,73620,18000,1728000,780
493,1,318,1,103,1,20009,47400,18000,1728000,960
494,1,319,1,382,1,20009,67800,18000,1728000,1680
495,1,320,1,296,1,7583,77520,18000,1728000,1020
496,2,320,1,229,1,20122,167100,18000,1728000,660
497,1,321,1,381,1,20066,85080,18000,1728000,3420
