payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
209,30011.0,,,1,4768,delivery,,310,,10,,,300,1200,,
210,30011.0,,,1,2165,delivery,,310,,9,,,300,1200,,
211,30011.0,,,1,2024,delivery,,310,,20,,,300,1200,,
212,30012.0,,,1,2165,delivery,,310,,9,,,300,1200,,
213,30012.0,,,1,2024,delivery,,310,,14,,,300,1200,,
214,30013.0,,,1,2165,delivery,,310,,14,,,300,1200,,
215,30013.0,,,1,2024,delivery,,310,,17,,,300,1200,,
216,30014.0,,,1,4768,delivery,,310,,5,,,300,1200,,
217,30014.0,,,1,2165,delivery,,310,,8,,,300,1200,,
218,30014.0,,,1,2024,delivery,,310,,16,,,300,1200,,
219,30015.0,,,1,2165,delivery,,310,,18,,,300,1200,,
220,30015.0,,,1,18419,delivery,,310,,20,,,300,1200,,
221,30015.0,,,1,2024,delivery,,310,,16,,,300,1200,,
222,30016.0,,,1,2165,delivery,,310,,5,,,300,1200,,
223,30016.0,,,1,2024,delivery,,310,,5,,,300,1200,,
224,30017.0,,,1,2165,delivery,,310,,5,,,300,1200,,
225,30017.0,,,1,2024,delivery,,310,,14,,,300,1200,,
226,30018.0,,,1,2165,delivery,,310,,7,,,300,1200,,
227,30018.0,,,1,2024,delivery,,310,,20,,,300,1200,,
228,30019.0,,,1,4768,delivery,,310,,10,,,300,1200,,
229,30019.0,,,1,903,delivery,,315,,20,,,300,1200,,
230,30019.0,,,1,2165,delivery,,310,,5,,,300,1200,,
231,30019.0,,,1,2024,delivery,,310,,13,,,300,1200,,
232,30020.0,,,1,4768,delivery,,310,,7,,,300,1200,,
233,30020.0,,,1,2165,delivery,,310,,7,,,300,1200,,
234,30020.0,,,1,2024,delivery,,310,,8,,,300,1200,,
235,30021.0,,,1,2165,delivery,,310,,7,,,300,1200,,
236,30021.0,,,1,2024,delivery,,310,,7,,,300,1200,,
237,30022.0,,,1,2165,delivery,,310,,20,,,300,1200,,
238,30022.0,,,1,2024,delivery,,310,,6,,,300,1200,,
239,30022.0,,,1,124,delivery,,434,,10,,,300,1200,,
240,30023.0,,,1,2165,delivery,,310,,5,,,300,1200,,
241,30023.0,,,1,2024,delivery,,310,,16,,,300,1200,,
242,30024.0,,,1,2165,delivery,,310,,16,,,300,1200,,
243,30024.0,,,1,2024,delivery,,310,,6,,,300,1200,,
244,30024.0,,,1,1482,delivery,,312,,16,,,300,1200,,
245,30025.0,,,1,2165,delivery,,310,,6,,,300,1200,,
246,30025.0,,,1,2024,delivery,,310,,13,,,300,1200,,
247,30026.0,,,1,4768,delivery,,310,,19,,,300,1200,,
248,30026.0,,,1,2165,delivery,,310,,12,,,300,1200,,
249,30026.0,,,1,2024,delivery,,310,,9,,,300,1200,,
250,30026.0,,,1,762,delivery,,468,,18,,,300,1200,,
251,30027.0,,,1,2165,delivery,,310,,15,,,300,1200,,
252,30027.0,,,1,2024,delivery,,310,,10,,,300,1200,,
253,30028.0,,,1,4768,delivery,,310,,13,,,300,1200,,
254,30028.0,,,1,2165,delivery,,310,,7,,,300,1200,,
255,30028.0,,,1,2024,delivery,,310,,16,,,300,1200,,
256,30029.0,,,1,2165,delivery,,310,,7,,,300,1200,,
257,30029.0,,,1,2024,delivery,,310,,16,,,300,1200,,
258,30030.0,,,1,2165,delivery,,310,,11,,,300,1200,,
259,30030.0,,,1,2024,delivery,,310,,5,,,300,1200,,
260,30031.0,,,1,4768,delivery,,310,,6,,,300,1200,,
261,30031.0,,,1,2165,delivery,,310,,13,,,300,1200,,
262,30031.0,,,1,2024,delivery,,310,,9,,,300,1200,,
263,30032.0,,,1,2165,delivery,,310,,7,,,300,1200,,
264,30032.0,,,1,2024,delivery,,310,,19,,,300,1200,,
265,30033.0,,,1,2165,delivery,,310,,16,,,300,1200,,
266,30033.0,,,1,2024,delivery,,310,,6,,,300,1200,,
267,30034.0,,,1,2165,delivery,,310,,17,,,300,1200,,
268,30034.0,,,1,57,delivery,,321,,7,,,300,1200,,
269,30035.0,,,1,4768,delivery,,310,,11,,,300,1200,,
270,30035.0,,,1,2165,delivery,,310,,14,,,300,1200,,
271,30035.0,,,1,2024,delivery,,310,,10,,,300,1200,,
272,30036.0,,,1,2165,delivery,,310,,17,,,300,1200,,
273,30036.0,,,1,2024,delivery,,310,,15,,,300,1200,,
274,30037.0,,,1,4768,delivery,,310,,11,,,300,1200,,
275,30037.0,,,1,2165,delivery,,310,,6,,,300,1200,,
276,30037.0,,,1,2024,delivery,,310,,7,,,300,1200,,
277,30038.0,,,1,2165,delivery,,310,,19,,,300,1200,,
278,30038.0,,,1,2024,delivery,,310,,18,,,300,1200,,
279,30039.0,,,1,2165,delivery,,310,,10,,,300,1200,,
280,30039.0,,,1,2024,delivery,,310,,17,,,300,1200,,
281,30040.0,,,1,4768,delivery,,310,,6,,,300,1200,,
282,30040.0,,,1,2024,delivery,,310,,5,,,300,1200,,
283,31654.0,,,1,1600,delivery,,310,,7,,,300,1200,,
284,31654.0,,,1,1495,delivery,,310,,10,,,300,1200,,
285,31738.0,,,1,8984,delivery,,310,,8,,,300,1200,,
286,31822.0,,,1,8399,delivery,,310,,9,,,300,1200,,
287,31822.0,,,1,1114,delivery,,312,,6,,,300,1200,,
288,31867.0,,,1,4768,delivery,,310,,5,,,300,1200,,
289,31867.0,,,1,2165,delivery,,310,,7,,,300,1200,,
290,31867.0,,,1,2024,delivery,,310,,11,,,300,1200,,
291,31867.0,,,1,1482,delivery,,312,,13,,,300,1200,,
292,31868.0,,,1,4768,delivery,,310,,10,,,300,1200,,
293,31868.0,,,1,2165,delivery,,310,,14,,,300,1200,,
294,31868.0,,,1,2024,delivery,,310,,20,,,300,1200,,
295,31869.0,,,1,2165,delivery,,310,,6,,,300,1200,,
296,31869.0,,,1,2024,delivery,,310,,7,,,300,1200,,
297,31870.0,,,1,4768,delivery,,310,,13,,,300,1200,,
298,31870.0,,,1,2165,delivery,,310,,15,,,300,1200,,
299,31870.0,,,1,2024,delivery,,310,,5,,,300,1200,,
300,31871.0,,,1,4768,delivery,,310,,7,,,300,1200,,
301,31871.0,,,1,2165,delivery,,310,,18,,,300,1200,,
302,31871.0,,,1,2024,delivery,,310,,8,,,300,1200,,
303,31872.0,,,1,4768,delivery,,310,,10,,,300,1200,,
304,31872.0,,,1,2165,delivery,,310,,7,,,300,1200,,
305,31872.0,,,1,2024,delivery,,310,,14,,,300,1200,,
306,31873.0,,,1,4768,delivery,,310,,18,,,300,1200,,
307,31873.0,,,1,2024,delivery,,310,,14,,,300,1200,,
308,31874.0,,,1,2165,delivery,,310,,7,,,300,1200,,
309,31875.0,,,1,4768,delivery,,310,,11,,,300,1200,,
310,31875.0,,,1,2165,delivery,,310,,11,,,300,1200,,
311,31875.0,,,1,2024,delivery,,310,,5,,,300,1200,,
312,31876.0,,,1,4768,delivery,,310,,19,,,300,1200,,
313,31876.0,,,1,2165,delivery,,310,,7,,,300,1200,,
314,31876.0,,,1,2024,delivery,,310,,10,,,300,1200,,
315,31877.0,,,1,2165,delivery,,310,,17,,,300,1200,,
316,31877.0,,,1,2024,delivery,,310,,15,,,300,1200,,
317,31878.0,,,1,2165,delivery,,310,,12,,,300,1200,,
318,31878.0,,,1,2024,delivery,,310,,12,,,300,1200,,
319,685619.0,,,1,4450,delivery,,310,,7,,,300,1200,,
320,685623.0,,,1,4450,delivery,,310,,11,,,300,1200,,
321,685624.0,,,1,4450,delivery,,310,,11,,,300,1200,,
322,685626.0,,,1,4450,delivery,,310,,5,,,300,1200,,
323,685627.0,,,1,4450,delivery,,310,,8,,,300,1200,,
324,685628.0,,,1,4450,delivery,,310,,8,,,300,1200,,
325,685629.0,,,1,4450,delivery,,310,,5,,,300,1200,,
326,685632.0,,,1,4450,delivery,,310,,14,,,300,1200,,
327,685633.0,,,1,4450,delivery,,310,,9,,,300,1200,,
328,685636.0,,,1,4450,delivery,,310,,7,,,300,1200,,
329,685637.0,,,1,4450,delivery,,310,,18,,,300,1200,,
330,685640.0,,,1,4450,delivery,,310,,9,,,300,1200,,
331,685643.0,,,1,4450,delivery,,310,,6,,,300,1200,,
332,685644.0,,,1,4450,delivery,,310,,14,,,300,1200,,
333,685646.0,,,1,4450,delivery,,310,,14,,,300,1200,,
334,685649.0,,,1,4450,delivery,,310,,20,,,300,1200,,
335,685651.0,,,1,4450,delivery,,310,,8,,,300,1200,,
336,685654.0,,,1,4450,delivery,,310,,19,,,300,1200,,
337,685655.0,,,1,4450,delivery,,310,,6,,,300,1200,,
338,685656.0,,,1,4450,delivery,,310,,7,,,300,1200,,
339,685657.0,,,1,88,delivery,,10138,,11,,,300,1200,,
340,685657.0,,,1,4450,delivery,,310,,10,,,300,1200,,
341,685658.0,,,1,4450,delivery,,310,,16,,,300,1200,,
342,685661.0,,,1,4,delivery,,370,,15,,,300,1200,,
343,685661.0,,,1,4450,delivery,,310,,9,,,300,1200,,
344,685665.0,,,1,84,delivery,,7798,,16,,,300,1200,,
345,685665.0,,,1,4450,delivery,,310,,7,,,300,1200,,
346,685666.0,,,1,1,delivery,,8522,,6,,,300,1200,,
347,685668.0,,,1,4450,delivery,,310,,7,,,300,1200,,
348,685670.0,,,1,4450,delivery,,310,,7,,,300,1200,,
349,685671.0,,,1,4450,delivery,,310,,7,,,300,1200,,
350,685672.0,,,1,4450,delivery,,310,,7,,,300,1200,,
351,685675.0,,,1,4450,delivery,,310,,8,,,300,1200,,
352,691506.0,,,1,103,delivery,,9554,,19,,,300,1200,,
353,691507.0,,,1,139,delivery,,10378,,15,,,300,1200,,
354,691509.0,,,1,5,delivery,,486,,19,,,300,1200,,
355,721360.0,,,1,3354,delivery,,312,,18,,,300,1200,,
356,721360.0,,,1,1261,delivery,,316,,10,,,300,1200,,
357,721361.0,,,1,13417,delivery,,7925,,37,,,300,1200,,
358,721361.0,,,1,514,delivery,,7315,,7,,,300,1200,,
359,721361.0,,,1,1261,delivery,,316,,13,,,300,1200,,
360,721362.0,,,1,1261,delivery,,316,,19,,,300,1200,,
361,721363.0,,,1,3354,delivery,,312,,12,,,300,1200,,
362,721363.0,,,1,1261,delivery,,316,,17,,,300,1200,,
363,721364.0,,,1,1261,delivery,,316,,14,,,300,1200,,
364,721365.0,,,1,1261,delivery,,316,,18,,,300,1200,,
365,721366.0,,,1,1261,delivery,,316,,11,,,300,1200,,
366,721367.0,,,1,3354,delivery,,312,,14,,,300,1200,,
367,721367.0,,,1,1261,delivery,,316,,5,,,300,1200,,
368,721367.0,,,1,2147,delivery,,319,,10,,,300,1200,,
369,721368.0,,,1,1261,delivery,,316,,15,,,300,1200,,
370,721369.0,,,1,1261,delivery,,316,,5,,,300,1200,,
371,721369.0,,,1,5763,delivery,,9443,,15,,,300,1200,,
372,755165.0,,,2,2,delivery,,4378,,6,,,300,1200,,
373,755165.0,,,2,66,delivery,,5311,,12,,,300,1200,,
374,755165.0,,,3,1547,delivery,,6404,,8,,,300,1200,,
375,755165.0,,,3,85,delivery,,73,,5,,,300,1200,,
376,755165.0,,,3,1929,delivery,,363,,17,,,300,1200,,
377,755165.0,,,4,5,delivery,,7156,,16,,,300,1200,,
378,755165.0,,,4,10,delivery,,231,,6,,,300,1200,,
379,755165.0,,,4,5,delivery,,7713,,11,,,300,1200,,
380,755167.0,,,2,22,delivery,,3202,,5,,,300,1200,,
381,755167.0,,,2,3,delivery,,1637,,5,,,300,1200,,
382,755167.0,,,3,5,delivery,,784,,17,,,300,1200,,
383,755167.0,,,4,2,delivery,,7016,,7,,,300,1200,,
384,755167.0,,,4,2,delivery,,8550,,20,,,300,1200,,
385,755167.0,,,4,11566,delivery,,399,,20,,,300,1200,,
386,755169.0,,,2,2,delivery,,8780,,9,,,300,1200,,
387,755169.0,,,3,9,delivery,,6795,,15,,,300,1200,,
388,755169.0,,,4,11566,delivery,,399,,29,,,300,1200,,
389,755170.0,,,3,16,delivery,,9063,,5,,,300,1200,,
390,755170.0,,,3,1,delivery,,9889,,17,,,300,1200,,
391,755170.0,,,4,5,delivery,,6636,,7,,,300,1200,,
392,755170.0,,,4,7,delivery,,5853,,20,,,300,1200,,
393,758740.0,,,3,2251,delivery,,281,,14,,,300,1200,,
394,780322.0,,,1,2498,delivery,,9170,,6,,,300,1200,,
395,780322.0,,,1,2481,delivery,,1136,,5,,,300,1200,,
396,780322.0,,,1,10201,delivery,,310,,14,,,300,1200,,
397,930419.0,,,1,71,delivery,,5969,,17,,,300,1200,,
398,930432.0,,,1,2,delivery,,10517,,5,,,300,1200,,
399,930515.0,,,1,355,delivery,,345,,7,,,300,1200,,
400,930522.0,,,1,4851,delivery,,597,,5,,,300,1200,,
401,930535.0,,,1,8,delivery,,7894,,19,,,300,1200,,
402,930557.0,,,1,1,delivery,,7258,,14,,,300,1200,,
403,930582.0,,,1,45,delivery,,396,,8,,,300,1200,,
404,930584.0,,,1,3057,delivery,,312,,6,,,300,1200,,
405,930597.0,,,1,13,delivery,,4574,,6,,,300,1200,,
406,930616.0,,,1,1,delivery,,8123,,18,,,300,1200,,
407,930676.0,,,1,7,delivery,,7161,,9,,,300,1200,,
408,930676.0,,,1,38,delivery,,4312,,6,,,300,1200,,
409,930685.0,,,1,8,delivery,,8886,,18,,,300,1200,,
410,936397.0,,,1,1,delivery,,1465,,5,,,300,1200,,
411,936397.0,,,1,323,delivery,,8169,,9,,,300,1200,,
412,936415.0,,,1,8,delivery,,7894,,15,,,300,1200,,
413,936460.0,,,1,6,delivery,,9071,,10,,,300,1200,,
414,936474.0,,,1,4,delivery,,300,,16,,,300,1200,,
415,936530.0,,,1,14,delivery,,370,,10,,,300,1200,,
416,936539.0,,,1,1,delivery,,3160,,17,,,300,1200,,
