payload_id,carrier_id,sequence_id,tour_id,commodity,weight,job,pu_zone,del_zone,pu_stop_duration,del_stop_duration,pu_tw_lower,pu_tw_upper,del_tw_lower,del_tw_upper,pu_arrival_time,del_arrival_time
71,2346519,,,5,99,delivery,,15,,5,,,480,1200,,
72,2341929,,,5,54,delivery,,16,,9,,,480,1200,,
73,6685893,,,5,81,delivery,,16,,7,,,480,1200,,
74,7363363,,,5,208,delivery,,17,,10,,,480,1200,,
75,2352625,,,5,251,delivery,,17,,11,,,480,1200,,
76,2336113,,,5,77,delivery,,18,,5,,,480,1200,,
77,2336137,,,5,148,delivery,,18,,7,,,480,1200,,
78,7257253,,,5,146,delivery,,19,,11,,,480,1200,,
79,2346540,,,5,196,delivery,,19,,11,,,480,1200,,
80,2353348,,,5,166,delivery,,20,,7,,,480,1200,,
81,6687591,,,5,127,delivery,,20,,7,,,480,1200,,
82,2336103,,,5,141,delivery,,20,,7,,,480,1200,,
83,2346513,,,5,102,delivery,,20,,7,,,480,1200,,
84,2346544,,,5,187,delivery,,21,,7,,,480,1200,,
85,2346550,,,5,69,delivery,,21,,5,,,480,1200,,
86,2346543,,,5,169,delivery,,21,,8,,,480,1200,,
87,7334370,,,5,178,delivery,,22,,10,,,480,1200,,
88,2336123,,,5,141,delivery,,22,,9,,,480,1200,,
89,2336133,,,5,273,delivery,,23,,10,,,480,1200,,
90,2352005,,,5,83,delivery,,23,,7,,,480,1200,,
91,6688166,,,5,168,delivery,,24,,7,,,480,1200,,
92,6687591,,,5,169,delivery,,24,,8,,,480,1200,,
93,6688166,,,5,209,delivery,,24,,8,,,480,1200,,
94,2346527,,,5,96,delivery,,25,,8,,,480,1200,,
95,2353348,,,5,179,delivery,,25,,10,,,480,1200,,
96,2346553,,,5,202,delivery,,26,,11,,,480,1200,,
97,2341920,,,5,261,delivery,,27,,12,,,480,1200,,
98,6685885,,,5,167,delivery,,27,,10,,,480,1200,,
99,7256686,,,5,129,delivery,,28,,6,,,480,1200,,
100,2336118,,,5,82,delivery,,28,,6,,,480,1200,,
101,2353354,,,5,91,delivery,,29,,11,,,480,1200,,
102,2346527,,,5,160,delivery,,30,,8,,,480,1200,,
103,2341934,,,5,136,delivery,,30,,9,,,480,1200,,
104,2346487,,,5,149,delivery,,31,,8,,,480,1200,,
105,2336109,,,5,114,delivery,,31,,7,,,480,1200,,
106,2353352,,,5,203,delivery,,32,,7,,,480,1200,,
107,2353354,,,5,277,delivery,,32,,7,,,480,1200,,
108,2341926,,,5,214,delivery,,32,,7,,,480,1200,,
109,2346518,,,5,231,delivery,,32,,7,,,480,1200,,
110,6688172,,,5,95,delivery,,33,,7,,,480,1200,,
111,6685889,,,5,129,delivery,,33,,7,,,480,1200,,
112,2353350,,,5,161,delivery,,33,,8,,,480,1200,,
113,6685885,,,5,214,delivery,,34,,10,,,480,1200,,
114,7255951,,,5,105,delivery,,34,,9,,,480,1200,,
115,2336126,,,5,141,delivery,,34,,8,,,480,1200,,
116,2341920,,,5,96,delivery,,35,,8,,,480,1200,,
117,7257253,,,5,170,delivery,,35,,10,,,480,1200,,
118,2346542,,,5,91,delivery,,35,,9,,,480,1200,,
119,2341937,,,5,134,delivery,,35,,9,,,480,1200,,
120,6687591,,,5,113,delivery,,36,,8,,,480,1200,,
121,2336115,,,5,199,delivery,,36,,9,,,480,1200,,
122,2336125,,,5,186,delivery,,37,,9,,,480,1200,,
123,2353359,,,5,100,delivery,,37,,7,,,480,1200,,
124,2346543,,,5,210,delivery,,38,,13,,,480,1200,,
125,2346492,,,5,122,delivery,,38,,11,,,480,1200,,
126,6687591,,,5,188,delivery,,39,,10,,,480,1200,,
127,6688177,,,5,155,delivery,,39,,10,,,480,1200,,
128,7255946,,,5,114,delivery,,40,,8,,,480,1200,,
129,2341927,,,5,113,delivery,,40,,8,,,480,1200,,
130,2341925,,,5,163,delivery,,41,,9,,,480,1200,,
131,2346548,,,5,102,delivery,,41,,7,,,480,1200,,
132,2346517,,,5,150,delivery,,42,,10,,,480,1200,,
133,2353358,,,5,56,delivery,,42,,9,,,480,1200,,
134,2346524,,,5,119,delivery,,43,,13,,,480,1200,,
135,2346507,,,5,176,delivery,,44,,13,,,480,1200,,
136,2353358,,,5,117,delivery,,45,,11,,,480,1200,,
137,2336105,,,5,250,delivery,,46,,11,,,480,1200,,
138,2336125,,,5,81,delivery,,47,,9,,,480,1200,,
139,2352625,,,5,198,delivery,,47,,13,,,480,1200,,
140,2352003,,,5,97,delivery,,48,,13,,,480,1200,,
141,2353354,,,5,228,delivery,,49,,22,,,480,1200,,
142,2346544,,,5,158,delivery,,49,,18,,,480,1200,,
143,2341920,,,5,182,delivery,,50,,15,,,480,1200,,
144,6685897,,,5,213,delivery,,50,,14,,,480,1200,,
145,2346545,,,5,214,delivery,,50,,17,,,480,1200,,
146,2352005,,,5,88,delivery,,52,,7,,,480,1200,,
147,7255950,,,5,120,delivery,,52,,8,,,480,1200,,
148,2346504,,,5,126,delivery,,53,,9,,,480,1200,,
149,2346492,,,5,119,delivery,,54,,7,,,480,1200,,
150,2346522,,,5,105,delivery,,54,,7,,,480,1200,,
151,6690900,,,5,187,delivery,,55,,10,,,480,1200,,
152,2346524,,,5,203,delivery,,56,,18,,,480,1200,,
153,2346492,,,5,96,delivery,,57,,10,,,480,1200,,
154,2346509,,,5,7,delivery,,58,,4,,,480,1200,,
155,2336127,,,5,127,delivery,,59,,15,,,480,1200,,
156,6688167,,,5,2,delivery,,60,,5,,,480,1200,,
157,2336118,,,5,146,delivery,,61,,17,,,480,1200,,
158,6688166,,,5,226,delivery,,62,,8,,,480,1200,,
159,2336125,,,5,36,delivery,,62,,7,,,480,1200,,
160,2341926,,,5,117,delivery,,63,,12,,,480,1200,,
161,6685886,,,5,236,delivery,,64,,7,,,480,1200,,
162,2341932,,,5,104,delivery,,64,,5,,,480,1200,,
163,2352005,,,5,213,delivery,,65,,12,,,480,1200,,
164,2346540,,,5,171,delivery,,65,,13,,,480,1200,,
165,2346529,,,5,137,delivery,,66,,9,,,480,1200,,
166,2341921,,,5,86,delivery,,66,,8,,,480,1200,,
167,2352003,,,5,274,delivery,,66,,13,,,480,1200,,
168,2336128,,,5,78,delivery,,67,,6,,,480,1200,,
169,7257253,,,5,38,delivery,,67,,5,,,480,1200,,
170,2346511,,,5,174,delivery,,67,,7,,,480,1200,,
171,2346506,,,5,84,delivery,,68,,9,,,480,1200,,
172,6685892,,,5,147,delivery,,69,,11,,,480,1200,,
173,2336102,,,5,103,delivery,,69,,9,,,480,1200,,
174,6688172,,,5,257,delivery,,69,,12,,,480,1200,,
175,2346501,,,5,251,delivery,,70,,12,,,480,1200,,
176,7256592,,,5,120,delivery,,70,,11,,,480,1200,,
177,2341928,,,5,325,delivery,,70,,12,,,480,1200,,
178,2346499,,,5,103,delivery,,70,,10,,,480,1200,,
179,2336125,,,5,218,delivery,,70,,10,,,480,1200,,
180,2336104,,,5,214,delivery,,70,,11,,,480,1200,,
181,2352624,,,5,193,delivery,,70,,10,,,480,1200,,
182,7255951,,,5,91,delivery,,71,,10,,,480,1200,,
183,2346522,,,5,118,delivery,,72,,21,,,480,1200,,
184,2341921,,,5,181,delivery,,72,,22,,,480,1200,,
185,2341929,,,5,152,delivery,,73,,6,,,480,1200,,
186,2336114,,,5,320,delivery,,73,,8,,,480,1200,,
187,2346502,,,5,271,delivery,,74,,6,,,480,1200,,
188,2346500,,,5,148,delivery,,75,,6,,,480,1200,,
189,2341925,,,5,114,delivery,,76,,9,,,480,1200,,
190,2346500,,,5,109,delivery,,76,,8,,,480,1200,,
191,6685885,,,5,74,delivery,,76,,8,,,480,1200,,
192,2336119,,,5,118,delivery,,77,,9,,,480,1200,,
193,2341926,,,5,127,delivery,,77,,9,,,480,1200,,
194,2341929,,,5,170,delivery,,77,,8,,,480,1200,,
195,2346543,,,5,139,delivery,,78,,10,,,480,1200,,
196,2336110,,,5,171,delivery,,79,,5,,,480,1200,,
197,2346524,,,5,299,delivery,,79,,5,,,480,1200,,
198,2341925,,,5,95,delivery,,79,,4,,,480,1200,,
199,6688173,,,5,275,delivery,,80,,8,,,480,1200,,
200,2336117,,,5,183,delivery,,80,,7,,,480,1200,,
201,6688166,,,5,150,delivery,,81,,8,,,480,1200,,
202,2346543,,,5,143,delivery,,81,,8,,,480,1200,,
203,6688176,,,5,171,delivery,,82,,7,,,480,1200,,
204,2336115,,,5,272,delivery,,82,,7,,,480,1200,,
205,2336111,,,5,249,delivery,,83,,5,,,480,1200,,
206,2346548,,,5,127,delivery,,83,,4,,,480,1200,,
207,6688165,,,5,84,delivery,,83,,5,,,480,1200,,
208,2352003,,,5,139,delivery,,83,,5,,,480,1200,,
209,2346500,,,5,187,delivery,,83,,5,,,480,1200,,
210,2353348,,,5,234,delivery,,84,,6,,,480,1200,,
211,6688177,,,5,286,delivery,,84,,6,,,480,1200,,
212,6690899,,,5,216,delivery,,85,,7,,,480,1200,,
213,6685889,,,5,184,delivery,,85,,7,,,480,1200,,
214,2336115,,,5,131,delivery,,86,,7,,,480,1200,,
215,2352002,,,5,156,delivery,,86,,7,,,480,1200,,
216,2346492,,,5,117,delivery,,87,,5,,,480,1200,,
217,2346487,,,5,198,delivery,,87,,4,,,480,1200,,
218,2346493,,,5,141,delivery,,87,,4,,,480,1200,,
219,7255951,,,5,154,delivery,,87,,4,,,480,1200,,
220,2341920,,,5,114,delivery,,88,,6,,,480,1200,,
221,7257253,,,5,203,delivery,,88,,6,,,480,1200,,
222,2341922,,,5,218,delivery,,88,,5,,,480,1200,,
223,2353359,,,5,199,delivery,,88,,6,,,480,1200,,
224,2341926,,,5,206,delivery,,89,,6,,,480,1200,,
225,2346492,,,5,170,delivery,,89,,6,,,480,1200,,
226,2353352,,,5,163,delivery,,89,,6,,,480,1200,,
227,2346511,,,5,114,delivery,,90,,6,,,480,1200,,
228,2346502,,,5,62,delivery,,90,,4,,,480,1200,,
229,6688170,,,5,166,delivery,,90,,6,,,480,1200,,
230,2346521,,,5,178,delivery,,91,,6,,,480,1200,,
231,6685893,,,5,142,delivery,,91,,7,,,480,1200,,
232,6685892,,,5,147,delivery,,91,,5,,,480,1200,,
233,2346525,,,5,195,delivery,,91,,7,,,480,1200,,
234,2346517,,,5,306,delivery,,91,,7,,,480,1200,,
235,6688170,,,5,175,delivery,,92,,6,,,480,1200,,
236,2346519,,,5,140,delivery,,92,,6,,,480,1200,,
237,2336124,,,5,119,delivery,,92,,5,,,480,1200,,
238,2353348,,,5,136,delivery,,92,,6,,,480,1200,,
239,2346506,,,5,166,delivery,,93,,7,,,480,1200,,
240,6690897,,,5,162,delivery,,93,,8,,,480,1200,,
241,6690900,,,5,146,delivery,,94,,7,,,480,1200,,
242,2346553,,,5,173,delivery,,94,,6,,,480,1200,,
243,7255946,,,5,167,delivery,,94,,7,,,480,1200,,
244,2346524,,,5,242,delivery,,94,,8,,,480,1200,,
245,6688175,,,5,172,delivery,,95,,5,,,480,1200,,
246,2346521,,,5,116,delivery,,95,,5,,,480,1200,,
247,2353347,,,5,200,delivery,,95,,5,,,480,1200,,
248,7257253,,,5,109,delivery,,95,,5,,,480,1200,,
249,2346511,,,5,160,delivery,,95,,4,,,480,1200,,
250,2353352,,,5,224,delivery,,96,,9,,,480,1200,,
251,2336103,,,5,181,delivery,,96,,8,,,480,1200,,
252,2336134,,,5,111,delivery,,96,,9,,,480,1200,,
253,2346540,,,5,226,delivery,,97,,11,,,480,1200,,
254,2353348,,,5,231,delivery,,97,,9,,,480,1200,,
255,2336129,,,5,169,delivery,,97,,8,,,480,1200,,
256,7255951,,,5,152,delivery,,97,,8,,,480,1200,,
257,2353354,,,5,272,delivery,,98,,7,,,480,1200,,
258,2336125,,,5,197,delivery,,98,,7,,,480,1200,,
259,2346492,,,5,83,delivery,,98,,6,,,480,1200,,
260,2346552,,,5,175,delivery,,98,,7,,,480,1200,,
261,7255951,,,5,204,delivery,,98,,7,,,480,1200,,
262,2336123,,,5,157,delivery,,99,,6,,,480,1200,,
263,2346506,,,5,67,delivery,,99,,5,,,480,1200,,
264,2353348,,,5,188,delivery,,99,,6,,,480,1200,,
265,2346550,,,5,192,delivery,,99,,6,,,480,1200,,
266,2336133,,,5,147,delivery,,100,,6,,,480,1200,,
267,2346550,,,5,146,delivery,,100,,6,,,480,1200,,
268,6687592,,,5,229,delivery,,101,,11,,,480,1200,,
269,2346537,,,5,68,delivery,,101,,7,,,480,1200,,
270,6687592,,,5,158,delivery,,101,,11,,,480,1200,,
271,2346544,,,5,252,delivery,,101,,12,,,480,1200,,
272,2346497,,,5,135,delivery,,102,,8,,,480,1200,,
273,2346548,,,5,206,delivery,,102,,7,,,480,1200,,
274,2346511,,,5,128,delivery,,102,,7,,,480,1200,,
275,2341921,,,5,200,delivery,,102,,8,,,480,1200,,
276,6687591,,,5,94,delivery,,102,,6,,,480,1200,,
277,2336129,,,5,136,delivery,,102,,7,,,480,1200,,
278,6685894,,,5,234,delivery,,102,,9,,,480,1200,,
279,6685886,,,5,147,delivery,,103,,17,,,480,1200,,
280,2353352,,,5,180,delivery,,103,,18,,,480,1200,,
281,2336127,,,5,82,delivery,,103,,16,,,480,1200,,
282,2346550,,,5,244,delivery,,103,,21,,,480,1200,,
283,2341931,,,5,153,delivery,,103,,20,,,480,1200,,
284,2341929,,,5,263,delivery,,104,,14,,,480,1200,,
285,2352003,,,5,181,delivery,,104,,13,,,480,1200,,
286,2346550,,,5,260,delivery,,104,,14,,,480,1200,,
287,2336107,,,5,253,delivery,,104,,13,,,480,1200,,
288,2346491,,,5,82,delivery,,104,,10,,,480,1200,,
289,2346552,,,5,196,delivery,,104,,15,,,480,1200,,
290,2336107,,,5,219,delivery,,105,,7,,,480,1200,,
291,2341929,,,5,95,delivery,,105,,7,,,480,1200,,
292,6688162,,,5,192,delivery,,105,,9,,,480,1200,,
293,7255951,,,5,163,delivery,,105,,7,,,480,1200,,
294,2336103,,,5,256,delivery,,105,,7,,,480,1200,,
295,2336118,,,5,128,delivery,,105,,7,,,480,1200,,
296,2341936,,,5,112,delivery,,106,,9,,,480,1200,,
297,2346506,,,5,147,delivery,,106,,9,,,480,1200,,
298,2341920,,,5,190,delivery,,106,,9,,,480,1200,,
299,7257253,,,5,235,delivery,,106,,9,,,480,1200,,
300,2346549,,,5,152,delivery,,106,,8,,,480,1200,,
301,2341928,,,5,131,delivery,,106,,8,,,480,1200,,
302,6685893,,,5,181,delivery,,107,,15,,,480,1200,,
303,2341936,,,5,119,delivery,,107,,13,,,480,1200,,
304,2346540,,,5,115,delivery,,107,,14,,,480,1200,,
305,2336118,,,5,222,delivery,,107,,16,,,480,1200,,
306,6685885,,,5,140,delivery,,107,,12,,,480,1200,,
307,2353352,,,5,170,delivery,,107,,14,,,480,1200,,
308,7255950,,,5,253,delivery,,107,,17,,,480,1200,,
309,2346500,,,5,310,delivery,,107,,14,,,480,1200,,
310,2346550,,,5,207,delivery,,107,,15,,,480,1200,,
311,2341925,,,5,257,delivery,,107,,16,,,480,1200,,
312,2341930,,,5,200,delivery,,108,,10,,,480,1200,,
313,2341923,,,5,207,delivery,,108,,10,,,480,1200,,
314,2346538,,,5,174,delivery,,108,,9,,,480,1200,,
315,2336134,,,5,155,delivery,,108,,9,,,480,1200,,
316,2352003,,,5,206,delivery,,108,,9,,,480,1200,,
317,2346513,,,5,154,delivery,,108,,9,,,480,1200,,
318,2352624,,,5,193,delivery,,109,,13,,,480,1200,,
319,2336104,,,5,217,delivery,,109,,15,,,480,1200,,
320,2346505,,,5,107,delivery,,109,,11,,,480,1200,,
321,2336134,,,5,193,delivery,,109,,12,,,480,1200,,
322,2346540,,,5,92,delivery,,109,,12,,,480,1200,,
323,2346492,,,5,138,delivery,,109,,11,,,480,1200,,
324,6685898,,,5,161,delivery,,109,,12,,,480,1200,,
325,7257253,,,5,284,delivery,,109,,14,,,480,1200,,
326,2336115,,,5,353,delivery,,110,,13,,,480,1200,,
327,7255950,,,5,153,delivery,,110,,11,,,480,1200,,
328,2341918,,,5,202,delivery,,110,,11,,,480,1200,,
329,7255946,,,5,237,delivery,,110,,11,,,480,1200,,
330,2346488,,,5,168,delivery,,110,,10,,,480,1200,,
331,2341918,,,5,198,delivery,,110,,10,,,480,1200,,
332,2341936,,,5,206,delivery,,110,,12,,,480,1200,,
333,2336103,,,5,216,delivery,,110,,12,,,480,1200,,
334,2346488,,,5,181,delivery,,110,,10,,,480,1200,,
335,2346532,,,5,242,delivery,,111,,12,,,480,1200,,
336,2353353,,,5,161,delivery,,111,,12,,,480,1200,,
337,6688170,,,5,54,delivery,,111,,8,,,480,1200,,
338,2341934,,,5,85,delivery,,111,,11,,,480,1200,,
339,2341926,,,5,136,delivery,,112,,10,,,480,1200,,
340,2346524,,,5,139,delivery,,112,,9,,,480,1200,,
341,6688177,,,5,141,delivery,,112,,10,,,480,1200,,
342,2341926,,,5,168,delivery,,112,,9,,,480,1200,,
343,2346513,,,5,205,delivery,,112,,11,,,480,1200,,
344,2341918,,,5,187,delivery,,112,,10,,,480,1200,,
345,2346537,,,5,151,delivery,,112,,11,,,480,1200,,
346,2353359,,,5,236,delivery,,113,,14,,,480,1200,,
347,2341927,,,5,204,delivery,,113,,12,,,480,1200,,
348,7255946,,,5,196,delivery,,113,,9,,,480,1200,,
349,2353358,,,5,177,delivery,,113,,12,,,480,1200,,
350,2336104,,,5,190,delivery,,113,,12,,,480,1200,,
351,2341925,,,5,271,delivery,,113,,12,,,480,1200,,
352,2336125,,,5,156,delivery,,114,,11,,,480,1200,,
353,6685894,,,5,184,delivery,,114,,10,,,480,1200,,
354,2346546,,,5,127,delivery,,114,,10,,,480,1200,,
355,2346524,,,5,270,delivery,,114,,13,,,480,1200,,
356,6690414,,,5,275,delivery,,114,,15,,,480,1200,,
357,7353900,,,5,255,delivery,,114,,13,,,480,1200,,
358,2336102,,,5,148,delivery,,114,,10,,,480,1200,,
359,6690899,,,5,174,delivery,,114,,11,,,480,1200,,
360,2346545,,,5,188,delivery,,115,,12,,,480,1200,,
361,6690414,,,5,72,delivery,,115,,9,,,480,1200,,
362,6690414,,,5,276,delivery,,115,,13,,,480,1200,,
363,2353347,,,5,210,delivery,,115,,10,,,480,1200,,
364,2336134,,,5,121,delivery,,115,,10,,,480,1200,,
365,2336116,,,5,235,delivery,,115,,10,,,480,1200,,
366,2346511,,,5,119,delivery,,116,,8,,,480,1200,,
367,2341925,,,5,177,delivery,,116,,10,,,480,1200,,
368,2346525,,,5,240,delivery,,116,,10,,,480,1200,,
369,6690414,,,5,173,delivery,,116,,10,,,480,1200,,
370,2346546,,,5,178,delivery,,117,,10,,,480,1200,,
371,2346548,,,5,241,delivery,,117,,11,,,480,1200,,
372,6685893,,,5,315,delivery,,117,,11,,,480,1200,,
373,2346540,,,5,265,delivery,,117,,11,,,480,1200,,
374,6688165,,,5,113,delivery,,117,,10,,,480,1200,,
375,6685887,,,5,147,delivery,,117,,10,,,480,1200,,
376,2346508,,,5,444,delivery,,118,,29,,,480,1200,,
377,7255950,,,5,188,delivery,,118,,24,,,480,1200,,
378,2346536,,,5,210,delivery,,118,,22,,,480,1200,,
379,2352003,,,5,141,delivery,,118,,23,,,480,1200,,
380,2353359,,,5,217,delivery,,118,,23,,,480,1200,,
381,2336103,,,5,125,delivery,,118,,19,,,480,1200,,
382,2336109,,,5,236,delivery,,119,,12,,,480,1200,,
383,2353358,,,5,246,delivery,,119,,10,,,480,1200,,
384,6688170,,,5,206,delivery,,119,,11,,,480,1200,,
385,2353348,,,5,174,delivery,,119,,10,,,480,1200,,
386,2341929,,,5,144,delivery,,119,,11,,,480,1200,,
387,2346492,,,5,204,delivery,,120,,9,,,480,1200,,
388,2341935,,,5,320,delivery,,120,,10,,,480,1200,,
389,2336112,,,5,172,delivery,,120,,9,,,480,1200,,
390,2346492,,,5,268,delivery,,120,,11,,,480,1200,,
391,7257253,,,5,170,delivery,,120,,10,,,480,1200,,
392,2336111,,,5,107,delivery,,120,,9,,,480,1200,,
393,6690896,,,5,176,delivery,,121,,8,,,480,1200,,
394,2336131,,,5,212,delivery,,121,,7,,,480,1200,,
395,2336107,,,5,237,delivery,,121,,8,,,480,1200,,
396,2346527,,,5,89,delivery,,121,,5,,,480,1200,,
397,2336116,,,5,163,delivery,,122,,9,,,480,1200,,
398,2336111,,,5,188,delivery,,122,,9,,,480,1200,,
399,2346508,,,5,144,delivery,,122,,9,,,480,1200,,
400,2346522,,,5,107,delivery,,122,,6,,,480,1200,,
401,2353352,,,5,165,delivery,,122,,8,,,480,1200,,
402,2346548,,,5,115,delivery,,123,,8,,,480,1200,,
403,6688161,,,5,109,delivery,,123,,7,,,480,1200,,
404,2353353,,,5,217,delivery,,123,,8,,,480,1200,,
405,2341926,,,5,168,delivery,,123,,8,,,480,1200,,
406,2336136,,,5,256,delivery,,124,,12,,,480,1200,,
407,2341926,,,5,135,delivery,,124,,8,,,480,1200,,
408,6688175,,,5,171,delivery,,125,,9,,,480,1200,,
409,2346488,,,5,193,delivery,,125,,9,,,480,1200,,
410,6690898,,,5,181,delivery,,125,,9,,,480,1200,,
411,7256592,,,5,99,delivery,,126,,7,,,480,1200,,
412,2336125,,,5,104,delivery,,126,,6,,,480,1200,,
413,2341932,,,5,216,delivery,,126,,8,,,480,1200,,
414,6690898,,,5,174,delivery,,126,,8,,,480,1200,,
415,2341923,,,5,118,delivery,,126,,7,,,480,1200,,
416,2346552,,,5,133,delivery,,127,,7,,,480,1200,,
417,2346519,,,5,194,delivery,,127,,7,,,480,1200,,
418,2346511,,,5,160,delivery,,127,,7,,,480,1200,,
419,2346540,,,5,122,delivery,,128,,6,,,480,1200,,
420,2341920,,,5,250,delivery,,128,,8,,,480,1200,,
421,2346487,,,5,272,delivery,,128,,7,,,480,1200,,
422,2336127,,,5,124,delivery,,128,,7,,,480,1200,,
423,2346549,,,5,240,delivery,,128,,8,,,480,1200,,
424,2346497,,,5,238,delivery,,129,,10,,,480,1200,,
425,6685893,,,5,210,delivery,,129,,8,,,480,1200,,
426,6688173,,,5,175,delivery,,129,,10,,,480,1200,,
427,7363364,,,5,157,delivery,,129,,10,,,480,1200,,
428,2346536,,,5,266,delivery,,130,,9,,,480,1200,,
429,2341929,,,5,181,delivery,,130,,8,,,480,1200,,
430,6685887,,,5,185,delivery,,130,,8,,,480,1200,,
431,6687592,,,5,106,delivery,,130,,6,,,480,1200,,
432,2346538,,,5,108,delivery,,130,,6,,,480,1200,,
433,7255944,,,5,122,delivery,,130,,7,,,480,1200,,
434,2336117,,,5,280,delivery,,131,,8,,,480,1200,,
435,2336117,,,5,247,delivery,,131,,9,,,480,1200,,
436,2346506,,,5,227,delivery,,131,,8,,,480,1200,,
437,2336102,,,5,296,delivery,,132,,8,,,480,1200,,
438,6688174,,,5,211,delivery,,132,,8,,,480,1200,,
439,2341934,,,5,161,delivery,,132,,6,,,480,1200,,
440,2353358,,,5,207,delivery,,132,,7,,,480,1200,,
441,2346508,,,5,172,delivery,,132,,7,,,480,1200,,
442,2341928,,,5,138,delivery,,133,,7,,,480,1200,,
443,2346524,,,5,116,delivery,,133,,7,,,480,1200,,
